model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,2,english:1040,0,156,minimum,1,1,1,9,0.9000,4.5675,0.9990,34.77
timbrewm,2,english:1040,0,156,maximum,1,1,1,8,0.8000,4.5575,0.9991,34.74
timbrewm,2,english:1040,0,156,rand_minmax,1,1,0,8,0.8000,4.2061,0.9988,33.80
timbrewm,2,english:1040,0,156,copy_paste,1,1,1,8,0.8000,4.5196,0.9978,33.77
timbrewm,2,english:1040,1,157,median,1,1,1,8,0.8000,4.5834,0.9989,34.01
timbrewm,2,english:1040,1,157,minimum,1,1,1,8,0.8000,4.5235,0.9985,32.01
timbrewm,2,english:1040,1,157,maximum,1,1,1,8,0.8000,4.5202,0.9985,31.99
timbrewm,2,english:1040,1,157,rand_minmax,1,1,1,8,0.8000,3.7904,0.9980,31.03
timbrewm,2,english:1040,1,157,copy_paste,1,1,1,8,0.8000,4.4594,0.9976,30.85
timbrewm,2,english:1040,2,158,median,1,0,0,9,0.9000,4.5984,0.9995,36.92
timbrewm,2,english:1040,2,158,minimum,0,0,0,10,1.0000,4.5784,0.9993,34.90
timbrewm,2,english:1040,2,158,maximum,1,0,0,9,0.9000,4.5756,0.9992,34.87
timbrewm,2,english:1040,2,158,rand_minmax,1,1,1,8,0.8000,4.1502,0.9991,33.92
timbrewm,2,english:1040,2,158,copy_paste,1,1,1,8,0.8000,4.5197,0.9987,33.44
timbrewm,2,english:1069,0,159,median,1,1,1,8,0.8000,4.6218,0.9996,36.59
timbrewm,2,english:1069,0,159,minimum,1,1,1,8,0.8000,4.5010,0.9988,34.58
timbrewm,2,english:1069,0,159,maximum,1,1,1,8,0.8000,4.4981,0.9989,34.57
timbrewm,2,english:1069,0,159,rand_minmax,1,1,1,8,0.8000,4.1539,0.9968,33.63
timbrewm,2,english:1069,0,159,copy_paste,1,1,1,8,0.8000,4.4823,0.9991,33.72
timbrewm,2,english:1069,1,160,median,1,0,0,9,0.9000,4.6212,0.9995,38.50
timbrewm,2,english:1069,1,160,minimum,0,0,0,10,1.0000,4.5323,0.9986,36.55
timbrewm,2,english:1069,1,160,maximum,0,0,0,10,1.0000,4.5230,0.9987,36.52
timbrewm,2,english:1069,1,160,rand_minmax,1,0,0,9,0.9000,4.1342,0.9979,35.46
timbrewm,2,english:1069,1,160,copy_paste,0,0,0,10,1.0000,4.5602,0.9987,36.11
timbrewm,2,english:1069,2,161,median,1,1,1,8,0.8000,4.6097,0.9994,37.07
timbrewm,2,english:1069,2,161,minimum,1,1,1,8,0.8000,4.4903,0.9982,35.11
timbrewm,2,english:1069,2,161,maximum,1,1,1,8,0.8000,4.4706,0.9983,35.11
timbrewm,2,english:1069,2,161,rand_minmax,1,1,1,8,0.8000,3.9399,0.9968,34.05
timbrewm,2,english:1069,2,161,copy_paste,1,1,1,9,0.9000,4.5000,0.9985,33.91
timbrewm,2,english:1081,0,162,median,1,1,1,8,0.8000,4.5678,0.9995,36.56
timbrewm,2,english:1081,0,162,minimum,1,1,1,8,0.8000,4.4771,0.9994,34.58
timbrewm,2,english:1081,0,162,maximum,1,1,1,8,0.8000,4.4789,0.9994,34.61
timbrewm,2,english:1081,0,162,rand_minmax,1,1,0,8,0.8000,4.1568,0.9993,33.60
timbrewm,2,english:1081,0,162,copy_paste,1,1,1,8,0.8000,4.4329,0.9988,33.18
timbrewm,2,english:1081,1,163,median,1,1,1,8,0.8000,4.5803,0.9995,36.59
timbrewm,2,english:1081,1,163,minimum,1,1,1,7,0.7000,4.4717,0.9994,34.58
timbrewm,2,english:1081,1,163,maximum,1,1,1,7,0.7000,4.4733,0.9994,34.61
timbrewm,2,english:1081,1,163,rand_minmax,1,1,0,8,0.8000,4.1136,0.9993,33.54
timbrewm,2,english:1081,1,163,copy_paste,1,0,0,9,0.9000,4.3915,0.9988,33.41
timbrewm,2,english:1081,2,164,median,1,1,1,8,0.8000,4.6051,0.9997,39.40
timbrewm,2,english:1081,2,164,minimum,1,1,1,8,0.8000,4.5784,0.9997,37.45
timbrewm,2,english:1081,2,164,maximum,1,1,1,8,0.8000,4.5767,0.9997,37.46
timbrewm,2,english:1081,2,164,rand_minmax,1,1,1,8,0.8000,4.3623,0.9996,36.33
timbrewm,2,english:1081,2,164,copy_paste,1,1,1,8,0.8000,4.5112,0.9993,36.38
timbrewm,2,english:1088,0,165,median,1,1,0,8,0.8000,4.6210,0.9993,39.29
timbrewm,2,english:1088,0,165,minimum,1,1,0,8,0.8000,4.5836,0.9991,37.49
timbrewm,2,english:1088,0,165,maximum,1,1,0,8,0.8000,4.5893,0.9991,37.50
timbrewm,2,english:1088,0,165,rand_minmax,1,1,0,8,0.8000,4.3382,0.9988,36.33
timbrewm,2,english:1088,0,165,copy_paste,0,0,0,10,1.0000,4.5387,0.9980,36.35
timbrewm,2,english:1088,1,166,median,1,1,1,7,0.7000,4.6061,0.9986,37.98
timbrewm,2,english:1088,1,166,minimum,1,1,1,7,0.7000,4.5646,0.9983,36.13
timbrewm,2,english:1088,1,166,maximum,1,1,1,7,0.7000,4.5684,0.9983,36.17
timbrewm,2,english:1088,1,166,rand_minmax,1,1,1,7,0.7000,4.3547,0.9981,34.99
timbrewm,2,english:1088,1,166,copy_paste,1,1,1,7,0.7000,4.5121,0.9965,34.60
timbrewm,2,english:1088,2,167,median,0,0,0,10,1.0000,4.6163,0.9991,39.47
timbrewm,2,english:1088,2,167,minimum,0,0,0,10,1.0000,4.5770,0.9989,37.68
timbrewm,2,english:1088,2,167,maximum,0,0,0,10,1.0000,4.5795,0.9990,37.66
timbrewm,2,english:1088,2,167,rand_minmax,0,0,0,10,1.0000,4.3993,0.9987,36.48
timbrewm,2,english:1088,2,167,copy_paste,0,0,0,10,1.0000,4.5386,0.9979,36.44
timbrewm,2,english:1098,0,168,median,1,1,1,8,0.8000,4.5114,0.9993,36.10
timbrewm,2,english:1098,0,168,minimum,1,1,1,8,0.8000,4.4213,0.9991,34.22
timbrewm,2,english:1098,0,168,maximum,1,1,1,8,0.8000,4.4367,0.9991,34.19
timbrewm,2,english:1098,0,168,rand_minmax,1,1,1,8,0.8000,3.9644,0.9987,33.08
timbrewm,2,english:1098,0,168,copy_paste,1,1,1,8,0.8000,4.2503,0.9985,33.08
timbrewm,2,english:1098,1,169,median,1,0,0,9,0.9000,4.6203,0.9994,37.69
timbrewm,2,english:1098,1,169,minimum,1,0,0,9,0.9000,4.5713,0.9993,35.74
timbrewm,2,english:1098,1,169,maximum,1,0,0,9,0.9000,4.5621,0.9992,35.73
timbrewm,2,english:1098,1,169,rand_minmax,0,0,0,10,1.0000,4.2681,0.9990,34.70
timbrewm,2,english:1098,1,169,copy_paste,1,0,0,9,0.9000,4.5496,0.9986,34.50
timbrewm,2,english:1098,2,170,median,1,1,1,8,0.8000,4.6076,0.9995,37.08
timbrewm,2,english:1098,2,170,minimum,1,1,1,8,0.8000,4.5163,0.9993,35.15
timbrewm,2,english:1098,2,170,maximum,1,1,1,8,0.8000,4.5187,0.9994,35.14
timbrewm,2,english:1098,2,170,rand_minmax,1,1,1,8,0.8000,4.1818,0.9990,34.09
timbrewm,2,english:1098,2,170,copy_paste,1,1,1,8,0.8000,4.4702,0.9988,33.80
timbrewm,2,english:1116,0,171,median,0,0,0,10,1.0000,4.6000,0.9997,30.49
timbrewm,2,english:1116,0,171,minimum,0,0,0,10,1.0000,4.1325,0.9991,28.44
timbrewm,2,english:1116,0,171,maximum,0,0,0,10,1.0000,4.1291,0.9991,28.43
timbrewm,2,english:1116,0,171,rand_minmax,0,0,0,10,1.0000,3.6634,0.9989,27.52
timbrewm,2,english:1116,0,171,copy_paste,1,0,0,9,0.9000,4.4991,0.9993,26.97
timbrewm,2,english:1116,1,172,median,1,1,1,7,0.7000,4.5751,0.9987,27.76
timbrewm,2,english:1116,1,172,minimum,1,1,1,6,0.6000,3.7265,0.9977,25.76
timbrewm,2,english:1116,1,172,maximum,1,1,1,6,0.6000,3.7206,0.9978,25.80
timbrewm,2,english:1116,1,172,rand_minmax,1,1,1,7,0.7000,3.2292,0.9972,24.74
timbrewm,2,english:1116,1,172,copy_paste,1,1,1,7,0.7000,4.4189,0.9972,24.41
timbrewm,2,english:1116,2,173,median,1,1,1,8,0.8000,4.5702,0.9989,29.63
timbrewm,2,english:1116,2,173,minimum,1,1,1,8,0.8000,4.1915,0.9983,27.58
timbrewm,2,english:1116,2,173,maximum,1,1,1,8,0.8000,4.1872,0.9982,27.63
timbrewm,2,english:1116,2,173,rand_minmax,1,1,0,8,0.8000,3.4729,0.9981,26.63
timbrewm,2,english:1116,2,173,copy_paste,1,1,1,9,0.9000,4.3476,0.9978,26.32
timbrewm,2,english:118,0,174,median,1,1,1,8,0.8000,4.5934,0.9965,33.53
timbrewm,2,english:118,0,174,minimum,1,1,1,8,0.8000,4.4608,0.9951,31.46
timbrewm,2,english:118,0,174,maximum,1,1,0,9,0.9000,4.4506,0.9948,31.47
timbrewm,2,english:118,0,174,rand_minmax,1,1,1,8,0.8000,4.1712,0.9928,30.49
timbrewm,2,english:118,0,174,copy_paste,1,1,1,8,0.8000,4.4539,0.9902,30.70
timbrewm,2,english:118,1,175,median,0,0,0,10,1.0000,4.5560,0.9963,34.04
timbrewm,2,english:118,1,175,minimum,0,0,0,10,1.0000,4.4653,0.9948,32.04
timbrewm,2,english:118,1,175,maximum,0,0,0,10,1.0000,4.4842,0.9948,32.08
timbrewm,2,english:118,1,175,rand_minmax,1,0,0,9,0.9000,4.2635,0.9927,31.03
timbrewm,2,english:118,1,175,copy_paste,0,0,0,10,1.0000,4.3721,0.9883,32.02
timbrewm,2,english:118,2,176,median,0,0,0,10,1.0000,4.5285,0.9956,33.54
timbrewm,2,english:118,2,176,minimum,1,0,0,9,0.9000,4.4149,0.9943,31.49
timbrewm,2,english:118,2,176,maximum,1,1,0,9,0.9000,4.4244,0.9944,31.53
timbrewm,2,english:118,2,176,rand_minmax,1,1,0,8,0.8000,4.2045,0.9924,30.46
timbrewm,2,english:118,2,176,copy_paste,1,0,0,9,0.9000,4.4006,0.9889,30.28
timbrewm,2,english:1183,0,177,median,1,1,0,8,0.8000,4.5578,0.9985,28.59
timbrewm,2,english:1183,0,177,minimum,1,1,1,8,0.8000,4.3343,0.9934,26.42
timbrewm,2,english:1183,0,177,maximum,1,1,1,8,0.8000,4.3277,0.9941,26.44
timbrewm,2,english:1183,0,177,rand_minmax,1,1,1,8,0.8000,4.1684,0.9896,25.63
timbrewm,2,english:1183,0,177,copy_paste,1,1,1,8,0.8000,4.3406,0.9961,25.63
timbrewm,2,english:1183,1,178,median,1,0,0,9,0.9000,4.6008,0.9990,31.14
timbrewm,2,english:1183,1,178,minimum,1,0,0,9,0.9000,4.4265,0.9958,28.97
timbrewm,2,english:1183,1,178,maximum,0,0,0,10,1.0000,4.4628,0.9965,28.99
timbrewm,2,english:1183,1,178,rand_minmax,0,0,0,10,1.0000,4.3411,0.9936,28.15
timbrewm,2,english:1183,1,178,copy_paste,0,0,0,10,1.0000,4.5430,0.9979,28.31
timbrewm,2,english:1183,2,179,median,1,1,1,8,0.8000,4.5235,0.9986,29.34
timbrewm,2,english:1183,2,179,minimum,1,1,1,8,0.8000,4.4098,0.9952,27.23
timbrewm,2,english:1183,2,179,maximum,1,1,1,7,0.7000,4.3818,0.9945,27.21
timbrewm,2,english:1183,2,179,rand_minmax,1,1,1,7,0.7000,4.2013,0.9920,26.32
timbrewm,2,english:1183,2,179,copy_paste,1,1,1,8,0.8000,4.3084,0.9963,26.29
timbrewm,2,english:1235,0,180,median,0,0,0,10,1.0000,4.6163,0.9987,33.47
timbrewm,2,english:1235,0,180,minimum,0,0,0,10,1.0000,4.5377,0.9976,31.71
timbrewm,2,english:1235,0,180,maximum,0,0,0,10,1.0000,4.5412,0.9977,31.67
timbrewm,2,english:1235,0,180,rand_minmax,0,0,0,10,1.0000,3.8697,0.9957,30.41
timbrewm,2,english:1235,0,180,copy_paste,0,0,0,10,1.0000,4.5587,0.9950,30.91
timbrewm,2,english:1235,1,181,median,0,0,0,10,1.0000,4.6078,0.9973,30.63
timbrewm,2,english:1235,1,181,minimum,0,0,0,10,1.0000,4.4970,0.9953,28.81
timbrewm,2,english:1235,1,181,maximum,0,0,0,10,1.0000,4.4828,0.9953,28.78
timbrewm,2,english:1235,1,181,rand_minmax,0,0,0,10,1.0000,3.4703,0.9922,27.59
timbrewm,2,english:1235,1,181,copy_paste,0,0,0,10,1.0000,4.4224,0.9912,27.85
timbrewm,2,english:1235,2,182,median,1,1,1,8,0.8000,4.5671,0.9952,28.62
timbrewm,2,english:1235,2,182,minimum,1,1,1,7,0.7000,4.4262,0.9928,26.71
timbrewm,2,english:1235,2,182,maximum,1,1,1,7,0.7000,4.4077,0.9931,26.70
timbrewm,2,english:1235,2,182,rand_minmax,1,1,1,7,0.7000,3.3148,0.9899,25.57
timbrewm,2,english:1235,2,182,copy_paste,1,1,1,7,0.7000,4.3345,0.9874,25.42
timbrewm,2,english:1246,0,183,median,1,1,1,8,0.8000,4.5633,0.9983,28.49
timbrewm,2,english:1246,0,183,minimum,1,1,1,7,0.7000,4.3599,0.9952,26.42
timbrewm,2,english:1246,0,183,maximum,1,1,1,7,0.7000,4.3418,0.9950,26.39
timbrewm,2,english:1246,0,183,rand_minmax,1,1,1,7,0.7000,4.0168,0.9922,25.49
timbrewm,2,english:1246,0,183,copy_paste,0,0,0,10,1.0000,4.4096,0.9960,25.80
timbrewm,2,english:1246,1,184,median,1,1,1,8,0.8000,4.6083,0.9991,29.85
timbrewm,2,english:1246,1,184,minimum,1,1,1,9,0.9000,4.3866,0.9970,27.70
timbrewm,2,english:1246,1,184,maximum,1,1,1,8,0.8000,4.3839,0.9968,27.74
timbrewm,2,english:1246,1,184,rand_minmax,1,1,0,9,0.9000,4.1734,0.9938,26.84
timbrewm,2,english:1246,1,184,copy_paste,1,1,0,8,0.8000,4.5154,0.9978,26.64
timbrewm,2,english:1246,2,185,median,1,1,1,8,0.8000,4.5392,0.9988,29.70
timbrewm,2,english:1246,2,185,minimum,1,1,1,8,0.8000,4.4222,0.9974,27.58
timbrewm,2,english:1246,2,185,maximum,1,1,1,8,0.8000,4.4042,0.9972,27.57
timbrewm,2,english:1246,2,185,rand_minmax,1,1,1,8,0.8000,4.0971,0.9957,26.70
timbrewm,2,english:1246,2,185,copy_paste,1,1,1,8,0.8000,4.3077,0.9974,26.75
timbrewm,2,english:125,0,186,median,1,1,1,7,0.7000,4.5675,0.9982,29.06
timbrewm,2,english:125,0,186,minimum,1,1,1,8,0.8000,3.5218,0.9964,27.00
timbrewm,2,english:125,0,186,maximum,1,1,0,9,0.9000,4.4279,0.9963,27.05
timbrewm,2,english:125,0,186,rand_minmax,1,1,1,9,0.9000,4.0898,0.9955,26.10
timbrewm,2,english:125,0,186,copy_paste,1,1,1,7,0.7000,4.4239,0.9951,25.82
timbrewm,2,english:125,1,187,median,1,1,1,8,0.8000,4.5438,0.9982,29.17
timbrewm,2,english:125,1,187,minimum,1,1,1,8,0.8000,4.4444,0.9967,27.16
timbrewm,2,english:125,1,187,maximum,1,1,1,8,0.8000,3.5420,0.9967,27.15
timbrewm,2,english:125,1,187,rand_minmax,1,1,1,9,0.9000,3.2447,0.9957,26.16
timbrewm,2,english:125,1,187,copy_paste,1,1,1,8,0.8000,4.3911,0.9949,25.98
timbrewm,2,english:125,2,188,median,1,1,1,9,0.9000,4.5382,0.9983,28.74
timbrewm,2,english:125,2,188,minimum,1,1,1,8,0.8000,4.3621,0.9972,26.69
timbrewm,2,english:125,2,188,maximum,1,1,1,8,0.8000,3.6736,0.9971,26.72
timbrewm,2,english:125,2,188,rand_minmax,1,1,1,8,0.8000,3.8605,0.9963,25.73
timbrewm,2,english:125,2,188,copy_paste,1,1,1,9,0.9000,3.6724,0.9958,25.35
timbrewm,2,english:1263,0,189,median,1,1,1,8,0.8000,4.5839,0.9994,32.72
timbrewm,2,english:1263,0,189,minimum,1,1,1,8,0.8000,4.5127,0.9991,30.57
timbrewm,2,english:1263,0,189,maximum,1,1,1,9,0.9000,4.5073,0.9992,30.57
timbrewm,2,english:1263,0,189,rand_minmax,1,0,0,9,0.9000,4.2548,0.9987,29.72
timbrewm,2,english:1263,0,189,copy_paste,1,0,0,9,0.9000,4.4226,0.9984,28.72
timbrewm,2,english:1263,1,190,median,1,0,0,9,0.9000,4.5110,0.9989,32.14
timbrewm,2,english:1263,1,190,minimum,1,0,0,9,0.9000,4.4346,0.9985,30.02
timbrewm,2,english:1263,1,190,maximum,1,0,0,9,0.9000,4.4443,0.9986,29.98
timbrewm,2,english:1263,1,190,rand_minmax,1,1,1,8,0.8000,4.1237,0.9975,29.15
timbrewm,2,english:1263,1,190,copy_paste,1,0,0,9,0.9000,4.2913,0.9970,28.89
timbrewm,2,english:1263,2,191,median,1,1,1,9,0.9000,4.5588,0.9986,30.56
timbrewm,2,english:1263,2,191,minimum,1,1,1,8,0.8000,4.4645,0.9979,28.43
timbrewm,2,english:1263,2,191,maximum,1,1,1,8,0.8000,4.4674,0.9980,28.43
timbrewm,2,english:1263,2,191,rand_minmax,1,1,1,9,0.9000,4.0147,0.9972,27.55
timbrewm,2,english:1263,2,191,copy_paste,0,0,0,10,1.0000,4.2694,0.9960,26.71
timbrewm,2,english:1334,0,192,median,1,1,1,8,0.8000,4.5808,0.9981,31.28
timbrewm,2,english:1334,0,192,minimum,1,1,1,9,0.9000,4.4884,0.9973,29.08
timbrewm,2,english:1334,0,192,maximum,1,1,1,9,0.9000,4.4717,0.9971,29.10
timbrewm,2,english:1334,0,192,rand_minmax,1,1,1,8,0.8000,4.1899,0.9963,28.26
timbrewm,2,english:1334,0,192,copy_paste,1,1,1,8,0.8000,4.3792,0.9958,27.87
timbrewm,2,english:1334,1,193,median,0,0,0,10,1.0000,4.5629,0.9994,35.71
timbrewm,2,english:1334,1,193,minimum,0,0,0,10,1.0000,4.5503,0.9988,33.63
timbrewm,2,english:1334,1,193,maximum,0,0,0,10,1.0000,4.5320,0.9989,33.59
timbrewm,2,english:1334,1,193,rand_minmax,0,0,0,10,1.0000,4.4033,0.9985,32.76
timbrewm,2,english:1334,1,193,copy_paste,0,0,0,10,1.0000,4.4462,0.9980,32.37
timbrewm,2,english:1334,2,194,median,1,1,1,8,0.8000,4.5629,0.9968,31.11
timbrewm,2,english:1334,2,194,minimum,1,1,1,8,0.8000,4.4715,0.9951,28.93
timbrewm,2,english:1334,2,194,maximum,1,1,1,9,0.9000,4.5050,0.9959,28.99
timbrewm,2,english:1334,2,194,rand_minmax,1,1,1,8,0.8000,4.0931,0.9943,28.04
timbrewm,2,english:1334,2,194,copy_paste,0,0,0,10,1.0000,4.3562,0.9919,28.35
timbrewm,2,english:1355,0,195,median,0,0,0,10,1.0000,4.6185,0.9993,38.76
timbrewm,2,english:1355,0,195,minimum,0,0,0,10,1.0000,4.5688,0.9991,36.76
timbrewm,2,english:1355,0,195,maximum,0,0,0,10,1.0000,4.5743,0.9991,36.81
timbrewm,2,english:1355,0,195,rand_minmax,0,0,0,10,1.0000,4.0816,0.9989,35.73
timbrewm,2,english:1355,0,195,copy_paste,0,0,0,10,1.0000,4.5066,0.9980,35.73
timbrewm,2,english:1355,1,196,median,1,1,1,8,0.8000,4.5475,0.9990,36.72
timbrewm,2,english:1355,1,196,minimum,1,1,1,8,0.8000,4.4492,0.9988,34.70
timbrewm,2,english:1355,1,196,maximum,1,1,0,9,0.9000,4.4639,0.9988,34.77
timbrewm,2,english:1355,1,196,rand_minmax,1,1,1,8,0.8000,3.8114,0.9985,33.69
timbrewm,2,english:1355,1,196,copy_paste,1,1,1,8,0.8000,4.3686,0.9975,33.58
timbrewm,2,english:1355,2,197,median,1,1,0,9,0.9000,4.6196,0.9993,37.50
timbrewm,2,english:1355,2,197,minimum,1,1,0,9,0.9000,4.4919,0.9990,35.55
timbrewm,2,english:1355,2,197,maximum,1,1,0,9,0.9000,4.4876,0.9989,35.51
timbrewm,2,english:1355,2,197,rand_minmax,1,1,0,9,0.9000,3.9827,0.9988,34.49
timbrewm,2,english:1355,2,197,copy_paste,1,1,0,9,0.9000,4.5117,0.9983,34.48
timbrewm,2,english:1363,0,198,median,1,1,1,7,0.7000,4.4967,0.9962,37.04
timbrewm,2,english:1363,0,198,minimum,1,1,1,7,0.7000,4.4334,0.9945,34.99
timbrewm,2,english:1363,0,198,maximum,1,1,1,6,0.6000,4.4408,0.9942,34.90
timbrewm,2,english:1363,0,198,rand_minmax,1,1,1,7,0.7000,4.0353,0.9920,34.01
timbrewm,2,english:1363,0,198,copy_paste,1,1,1,7,0.7000,4.3250,0.9911,33.78
timbrewm,2,english:1363,1,199,median,1,0,0,9,0.9000,4.5975,0.9976,39.37
timbrewm,2,english:1363,1,199,minimum,0,0,0,10,1.0000,4.5552,0.9968,37.17
timbrewm,2,english:1363,1,199,maximum,1,0,0,9,0.9000,4.5528,0.9969,37.24
timbrewm,2,english:1363,1,199,rand_minmax,0,0,0,10,1.0000,4.2442,0.9958,36.39
timbrewm,2,english:1363,1,199,copy_paste,1,0,0,9,0.9000,4.5145,0.9940,36.94
timbrewm,2,english:1363,2,200,median,1,1,1,8,0.8000,4.5615,0.9960,38.29
timbrewm,2,english:1363,2,200,minimum,1,1,1,7,0.7000,4.5066,0.9944,36.19
timbrewm,2,english:1363,2,200,maximum,1,1,1,8,0.8000,4.5020,0.9951,36.25
timbrewm,2,english:1363,2,200,rand_minmax,1,1,1,7,0.7000,4.1235,0.9935,35.26
timbrewm,2,english:1363,2,200,copy_paste,1,1,1,9,0.9000,4.4182,0.9918,35.06
timbrewm,2,english:1447,0,201,median,0,0,0,10,1.0000,4.5856,0.9908,30.19
timbrewm,2,english:1447,0,201,minimum,1,0,0,9,0.9000,4.4015,0.9857,28.22
timbrewm,2,english:1447,0,201,maximum,1,1,1,9,0.9000,4.4110,0.9884,28.23
timbrewm,2,english:1447,0,201,rand_minmax,1,0,0,9,0.9000,3.7480,0.9824,27.22
timbrewm,2,english:1447,0,201,copy_paste,1,1,1,8,0.8000,4.3596,0.9739,27.43
timbrewm,2,english:1447,1,202,median,1,0,0,9,0.9000,4.5779,0.9941,32.97
timbrewm,2,english:1447,1,202,minimum,1,0,0,9,0.9000,4.5404,0.9918,31.14
timbrewm,2,english:1447,1,202,maximum,1,0,0,9,0.9000,4.5462,0.9903,31.06
timbrewm,2,english:1447,1,202,rand_minmax,1,0,0,9,0.9000,4.0881,0.9884,29.91
timbrewm,2,english:1447,1,202,copy_paste,1,0,0,9,0.9000,4.4525,0.9850,29.91
timbrewm,2,english:1447,2,203,median,1,1,1,8,0.8000,4.5672,0.9932,32.13
timbrewm,2,english:1447,2,203,minimum,1,0,0,9,0.9000,4.5031,0.9901,30.40
timbrewm,2,english:1447,2,203,maximum,1,1,1,8,0.8000,4.5021,0.9871,30.25
timbrewm,2,english:1447,2,203,rand_minmax,1,1,1,9,0.9000,3.8444,0.9842,29.13
timbrewm,2,english:1447,2,203,copy_paste,1,1,1,8,0.8000,4.3223,0.9811,28.97
timbrewm,2,english:1455,0,204,median,1,1,1,7,0.7000,4.5991,0.9983,30.50
timbrewm,2,english:1455,0,204,minimum,1,1,1,7,0.7000,4.3559,0.9977,28.64
timbrewm,2,english:1455,0,204,maximum,1,1,1,7,0.7000,4.3534,0.9977,28.62
timbrewm,2,english:1455,0,204,rand_minmax,1,1,1,7,0.7000,3.6692,0.9963,27.49
timbrewm,2,english:1455,0,204,copy_paste,1,1,1,8,0.8000,4.4508,0.9960,27.90
timbrewm,2,english:1455,1,205,median,1,0,0,9,0.9000,4.5591,0.9989,32.22
timbrewm,2,english:1455,1,205,minimum,0,0,0,10,1.0000,4.4386,0.9985,30.26
timbrewm,2,english:1455,1,205,maximum,0,0,0,10,1.0000,4.4472,0.9985,30.30
timbrewm,2,english:1455,1,205,rand_minmax,0,0,0,10,1.0000,4.1076,0.9977,29.23
timbrewm,2,english:1455,1,205,copy_paste,1,1,0,9,0.9000,4.4204,0.9977,29.26
timbrewm,2,english:1455,2,206,median,1,1,1,7,0.7000,4.5957,0.9979,30.26
timbrewm,2,english:1455,2,206,minimum,1,1,1,8,0.8000,4.3459,0.9972,28.38
timbrewm,2,english:1455,2,206,maximum,1,1,1,8,0.8000,4.3356,0.9970,28.42
timbrewm,2,english:1455,2,206,rand_minmax,1,1,1,7,0.7000,3.6504,0.9960,27.32
timbrewm,2,english:1455,2,206,copy_paste,1,1,1,7,0.7000,4.4222,0.9951,27.39
timbrewm,2,english:150,0,207,median,1,1,1,9,0.9000,4.5713,0.9984,32.05
timbrewm,2,english:150,0,207,minimum,1,1,1,9,0.9000,4.5349,0.9974,30.18
timbrewm,2,english:150,0,207,maximum,1,1,1,9,0.9000,4.5485,0.9974,30.18
timbrewm,2,english:150,0,207,rand_minmax,1,1,1,8,0.8000,4.4552,0.9967,29.04
timbrewm,2,english:150,0,207,copy_paste,1,1,1,9,0.9000,4.4534,0.9956,29.15
timbrewm,2,english:150,1,208,median,1,1,1,8,0.8000,4.5947,0.9977,30.47
timbrewm,2,english:150,1,208,minimum,1,1,1,8,0.8000,4.5152,0.9967,28.58
timbrewm,2,english:150,1,208,maximum,1,1,1,8,0.8000,4.5109,0.9966,28.57
timbrewm,2,english:150,1,208,rand_minmax,1,1,1,8,0.8000,4.3419,0.9951,27.43
timbrewm,2,english:150,1,208,copy_paste,1,1,1,8,0.8000,4.4535,0.9926,27.68
timbrewm,2,english:150,2,209,median,1,0,0,9,0.9000,4.6077,0.9990,32.49
timbrewm,2,english:150,2,209,minimum,1,0,0,9,0.9000,4.5640,0.9982,30.59
timbrewm,2,english:150,2,209,maximum,1,0,0,9,0.9000,4.5636,0.9981,30.56
timbrewm,2,english:150,2,209,rand_minmax,0,0,0,10,1.0000,4.5169,0.9973,29.41
timbrewm,2,english:150,2,209,copy_paste,0,0,0,10,1.0000,4.5360,0.9973,29.31
timbrewm,2,english:1502,0,210,median,1,1,1,6,0.6000,4.5229,0.9951,33.09
timbrewm,2,english:1502,0,210,minimum,1,1,1,6,0.6000,4.4719,0.9926,31.14
timbrewm,2,english:1502,0,210,maximum,1,1,1,7,0.7000,4.4680,0.9930,31.18
timbrewm,2,english:1502,0,210,rand_minmax,1,1,1,9,0.9000,3.9624,0.9905,30.04
timbrewm,2,english:1502,0,210,copy_paste,1,1,1,7,0.7000,4.2703,0.9880,29.44
timbrewm,2,english:1502,1,211,median,1,1,1,8,0.8000,4.5654,0.9959,33.98
timbrewm,2,english:1502,1,211,minimum,1,1,1,7,0.7000,4.4928,0.9944,31.97
timbrewm,2,english:1502,1,211,maximum,1,1,1,7,0.7000,4.4938,0.9948,32.15
timbrewm,2,english:1502,1,211,rand_minmax,1,1,1,7,0.7000,4.0778,0.9922,30.98
timbrewm,2,english:1502,1,211,copy_paste,1,1,1,8,0.8000,4.4085,0.9895,31.32
timbrewm,2,english:1502,2,212,median,0,0,0,10,1.0000,4.6164,0.9982,36.90
timbrewm,2,english:1502,2,212,minimum,0,0,0,10,1.0000,4.5752,0.9974,34.96
timbrewm,2,english:1502,2,212,maximum,0,0,0,10,1.0000,4.5701,0.9974,35.03
timbrewm,2,english:1502,2,212,rand_minmax,0,0,0,10,1.0000,4.2815,0.9963,33.86
timbrewm,2,english:1502,2,212,copy_paste,1,1,0,9,0.9000,4.5166,0.9936,33.99
timbrewm,2,english:1553,0,213,median,1,1,1,8,0.8000,4.5857,0.9990,31.08
timbrewm,2,english:1553,0,213,minimum,1,1,1,8,0.8000,4.2860,0.9969,28.96
timbrewm,2,english:1553,0,213,maximum,1,1,1,8,0.8000,4.2894,0.9972,29.02
