model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,1221,5,179,copy_paste,1,1,1,9,0.9000,4.4264,0.9944,27.01
timbrewm,8,1221,6,180,median,1,0,0,9,0.9000,4.5713,0.9985,31.78
timbrewm,8,1221,6,180,minimum,1,1,0,9,0.9000,4.4607,0.9974,27.98
timbrewm,8,1221,6,180,maximum,0,0,0,10,1.0000,4.4525,0.9975,27.98
timbrewm,8,1221,6,180,rand_minmax,1,0,0,9,0.9000,3.9327,0.9938,25.26
timbrewm,8,1221,6,180,copy_paste,0,0,0,10,1.0000,4.3717,0.9952,28.23
timbrewm,8,1221,7,181,median,1,1,1,9,0.9000,4.5886,0.9983,31.12
timbrewm,8,1221,7,181,minimum,1,1,1,8,0.8000,4.4817,0.9973,27.92
timbrewm,8,1221,7,181,maximum,1,1,1,8,0.8000,4.4802,0.9975,27.86
timbrewm,8,1221,7,181,rand_minmax,1,1,1,8,0.8000,3.8278,0.9929,25.04
timbrewm,8,1221,7,181,copy_paste,1,1,1,8,0.8000,4.4129,0.9958,27.70
timbrewm,8,1284,4,182,median,1,1,1,8,0.8000,4.5541,0.9983,33.82
timbrewm,8,1284,4,182,minimum,1,1,1,8,0.8000,4.4191,0.9977,31.13
timbrewm,8,1284,4,182,maximum,1,1,1,8,0.8000,4.4071,0.9976,31.17
timbrewm,8,1284,4,182,rand_minmax,1,1,1,8,0.8000,3.0963,0.9939,28.62
timbrewm,8,1284,4,182,copy_paste,1,1,1,8,0.8000,4.4051,0.9964,31.38
timbrewm,8,1284,5,183,median,1,0,0,9,0.9000,4.5452,0.9978,33.57
timbrewm,8,1284,5,183,minimum,0,0,0,10,1.0000,4.4044,0.9976,31.60
timbrewm,8,1284,5,183,maximum,0,0,0,10,1.0000,4.4074,0.9977,31.54
timbrewm,8,1284,5,183,rand_minmax,1,1,1,8,0.8000,3.1437,0.9945,28.99
timbrewm,8,1284,5,183,copy_paste,1,0,0,9,0.9000,4.4198,0.9963,31.22
timbrewm,8,1284,6,184,median,1,0,0,9,0.9000,4.5313,0.9982,33.04
timbrewm,8,1284,6,184,minimum,1,1,1,8,0.8000,4.3703,0.9978,31.38
timbrewm,8,1284,6,184,maximum,1,1,1,8,0.8000,4.3816,0.9976,31.41
timbrewm,8,1284,6,184,rand_minmax,1,1,1,8,0.8000,3.0827,0.9944,28.93
timbrewm,8,1284,6,184,copy_paste,1,1,1,8,0.8000,4.4213,0.9968,30.87
timbrewm,8,1284,7,185,median,1,1,1,8,0.8000,4.5858,0.9986,34.50
timbrewm,8,1284,7,185,minimum,1,1,1,8,0.8000,4.4185,0.9980,31.75
timbrewm,8,1284,7,185,maximum,1,1,1,8,0.8000,4.4121,0.9977,31.80
timbrewm,8,1284,7,185,rand_minmax,1,1,1,9,0.9000,3.1659,0.9940,29.04
timbrewm,8,1284,7,185,copy_paste,1,1,1,8,0.8000,4.5004,0.9971,31.81
timbrewm,8,1320,4,186,median,1,1,1,8,0.8000,4.5125,0.9986,33.61
timbrewm,8,1320,4,186,minimum,1,0,0,9,0.9000,4.3671,0.9985,31.38
timbrewm,8,1320,4,186,maximum,1,0,0,9,0.9000,4.3402,0.9985,31.40
timbrewm,8,1320,4,186,rand_minmax,1,1,1,8,0.8000,2.9866,0.9964,28.73
timbrewm,8,1320,4,186,copy_paste,1,1,1,8,0.8000,4.4077,0.9971,31.09
timbrewm,8,1320,5,187,median,1,0,0,9,0.9000,4.5191,0.9985,34.85
timbrewm,8,1320,5,187,minimum,1,1,0,9,0.9000,4.3892,0.9982,31.90
timbrewm,8,1320,5,187,maximum,1,1,1,9,0.9000,4.3848,0.9981,31.93
timbrewm,8,1320,5,187,rand_minmax,1,1,1,8,0.8000,3.0466,0.9965,29.28
timbrewm,8,1320,5,187,copy_paste,0,0,0,10,1.0000,4.4315,0.9969,31.85
timbrewm,8,1320,6,188,median,1,1,1,8,0.8000,4.5358,0.9987,34.25
timbrewm,8,1320,6,188,minimum,1,1,1,8,0.8000,4.4065,0.9985,31.53
timbrewm,8,1320,6,188,maximum,1,1,1,8,0.8000,4.4093,0.9985,31.54
timbrewm,8,1320,6,188,rand_minmax,1,1,1,8,0.8000,3.1139,0.9965,28.93
timbrewm,8,1320,6,188,copy_paste,1,1,1,8,0.8000,4.4510,0.9973,31.57
timbrewm,8,1320,7,189,median,1,0,0,9,0.9000,4.5319,0.9989,34.29
timbrewm,8,1320,7,189,minimum,0,0,0,10,1.0000,4.4052,0.9986,31.81
timbrewm,8,1320,7,189,maximum,0,0,0,10,1.0000,4.4083,0.9986,31.79
timbrewm,8,1320,7,189,rand_minmax,0,0,0,10,1.0000,3.1182,0.9969,29.16
timbrewm,8,1320,7,189,copy_paste,1,0,0,9,0.9000,4.4367,0.9975,31.91
timbrewm,8,1580,4,190,median,1,1,1,7,0.7000,4.4596,0.9919,22.54
timbrewm,8,1580,4,190,minimum,1,1,1,7,0.7000,4.2113,0.9895,19.84
timbrewm,8,1580,4,190,maximum,1,1,1,7,0.7000,4.2980,0.9890,19.86
timbrewm,8,1580,4,190,rand_minmax,1,1,1,7,0.7000,2.9341,0.9780,17.69
timbrewm,8,1580,4,190,copy_paste,1,1,1,8,0.8000,4.1838,0.9825,19.85
timbrewm,8,1580,5,191,median,1,1,1,9,0.9000,4.5182,0.9954,24.05
timbrewm,8,1580,5,191,minimum,1,1,1,8,0.8000,4.3662,0.9916,20.15
timbrewm,8,1580,5,191,maximum,1,1,1,8,0.8000,4.2935,0.9912,20.13
timbrewm,8,1580,5,191,rand_minmax,1,1,0,9,0.9000,3.0516,0.9797,17.90
timbrewm,8,1580,5,191,copy_paste,1,1,1,8,0.8000,4.2486,0.9867,21.11
timbrewm,8,1580,6,192,median,1,1,1,9,0.9000,4.5143,0.9935,23.58
timbrewm,8,1580,6,192,minimum,1,1,1,9,0.9000,4.3287,0.9907,20.50
timbrewm,8,1580,6,192,maximum,1,1,1,9,0.9000,4.3451,0.9907,20.47
timbrewm,8,1580,6,192,rand_minmax,1,1,1,9,0.9000,2.9914,0.9800,18.30
timbrewm,8,1580,6,192,copy_paste,1,1,1,9,0.9000,4.4095,0.9855,20.83
timbrewm,8,1580,7,193,median,1,1,1,9,0.9000,4.4691,0.9935,23.16
timbrewm,8,1580,7,193,minimum,1,1,1,9,0.9000,4.2489,0.9911,20.38
timbrewm,8,1580,7,193,maximum,1,1,1,9,0.9000,4.3474,0.9907,20.41
timbrewm,8,1580,7,193,rand_minmax,1,1,1,9,0.9000,3.0294,0.9809,18.28
timbrewm,8,1580,7,193,copy_paste,1,1,1,9,0.9000,4.2300,0.9845,20.72
timbrewm,8,1995,4,194,median,1,0,0,9,0.9000,4.5750,0.9938,34.42
timbrewm,8,1995,4,194,minimum,1,1,0,9,0.9000,4.4784,0.9929,32.80
timbrewm,8,1995,4,194,maximum,1,0,0,9,0.9000,4.4760,0.9930,32.80
timbrewm,8,1995,4,194,rand_minmax,1,1,1,9,0.9000,3.5219,0.9874,30.07
timbrewm,8,1995,4,194,copy_paste,1,0,0,9,0.9000,4.4795,0.9887,32.40
timbrewm,8,1995,5,195,median,1,1,1,8,0.8000,4.5305,0.9952,33.89
timbrewm,8,1995,5,195,minimum,1,1,1,9,0.9000,4.4590,0.9946,32.29
timbrewm,8,1995,5,195,maximum,1,1,1,9,0.9000,4.4507,0.9945,32.27
timbrewm,8,1995,5,195,rand_minmax,1,1,1,8,0.8000,3.5355,0.9881,29.56
timbrewm,8,1995,5,195,copy_paste,1,1,1,9,0.9000,4.4456,0.9893,31.88
timbrewm,8,1995,6,196,median,1,1,1,8,0.8000,4.5751,0.9959,35.83
timbrewm,8,1995,6,196,minimum,1,1,1,9,0.9000,4.4699,0.9944,32.95
timbrewm,8,1995,6,196,maximum,1,1,1,9,0.9000,4.4723,0.9948,32.92
timbrewm,8,1995,6,196,rand_minmax,1,1,1,8,0.8000,3.5823,0.9888,29.96
timbrewm,8,1995,6,196,copy_paste,1,1,1,9,0.9000,4.5020,0.9887,32.99
timbrewm,8,1995,7,197,median,1,1,1,9,0.9000,4.5711,0.9964,35.75
timbrewm,8,1995,7,197,minimum,1,1,1,8,0.8000,4.4495,0.9952,32.48
timbrewm,8,1995,7,197,maximum,1,1,1,9,0.9000,4.4576,0.9947,32.49
timbrewm,8,1995,7,197,rand_minmax,1,1,1,9,0.9000,3.4213,0.9880,29.51
timbrewm,8,1995,7,197,copy_paste,1,1,1,9,0.9000,4.4008,0.9888,32.70
timbrewm,8,2300,4,198,median,1,1,1,8,0.8000,4.5415,0.9987,35.76
timbrewm,8,2300,4,198,minimum,1,1,1,8,0.8000,4.4018,0.9982,32.82
timbrewm,8,2300,4,198,maximum,1,1,1,8,0.8000,4.4198,0.9981,32.79
timbrewm,8,2300,4,198,rand_minmax,1,1,1,8,0.8000,3.0381,0.9945,30.26
timbrewm,8,2300,4,198,copy_paste,1,1,1,8,0.8000,4.4273,0.9973,32.84
timbrewm,8,2300,5,199,median,1,1,1,8,0.8000,4.5508,0.9986,34.92
timbrewm,8,2300,5,199,minimum,1,1,1,8,0.8000,4.4290,0.9982,32.42
timbrewm,8,2300,5,199,maximum,1,1,1,8,0.8000,4.4287,0.9983,32.43
timbrewm,8,2300,5,199,rand_minmax,1,1,1,8,0.8000,3.0675,0.9948,29.98
timbrewm,8,2300,5,199,copy_paste,1,1,1,8,0.8000,4.4525,0.9969,32.40
timbrewm,8,2300,6,200,median,1,1,1,8,0.8000,4.5692,0.9990,36.68
timbrewm,8,2300,6,200,minimum,1,1,1,8,0.8000,4.3869,0.9984,32.86
timbrewm,8,2300,6,200,maximum,1,1,0,9,0.9000,4.3922,0.9984,32.89
timbrewm,8,2300,6,200,rand_minmax,1,1,0,8,0.8000,3.0270,0.9947,30.19
timbrewm,8,2300,6,200,copy_paste,1,1,1,9,0.9000,4.4490,0.9970,33.26
timbrewm,8,2300,7,201,median,1,1,1,8,0.8000,4.5366,0.9974,33.26
timbrewm,8,2300,7,201,minimum,1,1,1,8,0.8000,4.4407,0.9973,31.76
timbrewm,8,2300,7,201,maximum,1,1,1,8,0.8000,4.4406,0.9973,31.79
timbrewm,8,2300,7,201,rand_minmax,1,1,1,8,0.8000,3.0603,0.9934,29.50
timbrewm,8,2300,7,201,copy_paste,1,1,1,8,0.8000,4.3746,0.9955,31.39
timbrewm,8,2830,4,202,median,1,1,1,9,0.9000,4.4299,0.9989,32.69
timbrewm,8,2830,4,202,minimum,1,1,1,8,0.8000,4.5017,0.9984,30.10
timbrewm,8,2830,4,202,maximum,1,1,1,8,0.8000,4.4413,0.9984,30.10
timbrewm,8,2830,4,202,rand_minmax,1,1,1,9,0.9000,3.7236,0.9956,27.79
timbrewm,8,2830,4,202,copy_paste,1,1,1,9,0.9000,4.4053,0.9969,29.62
timbrewm,8,2830,5,203,median,1,1,1,8,0.8000,4.5561,0.9983,33.37
timbrewm,8,2830,5,203,minimum,1,1,1,8,0.8000,4.5158,0.9979,30.47
timbrewm,8,2830,5,203,maximum,1,1,1,8,0.8000,4.5194,0.9979,30.42
timbrewm,8,2830,5,203,rand_minmax,1,1,1,8,0.8000,3.6871,0.9954,27.96
timbrewm,8,2830,5,203,copy_paste,1,1,1,8,0.8000,4.3945,0.9963,30.47
timbrewm,8,2830,6,204,median,0,0,0,10,1.0000,4.5871,0.9983,33.96
timbrewm,8,2830,6,204,minimum,1,1,1,8,0.8000,4.5206,0.9978,30.08
timbrewm,8,2830,6,204,maximum,1,1,1,8,0.8000,4.5415,0.9977,30.11
timbrewm,8,2830,6,204,rand_minmax,1,1,1,8,0.8000,3.6860,0.9950,27.60
timbrewm,8,2830,6,204,copy_paste,1,1,1,9,0.9000,4.4828,0.9959,30.41
timbrewm,8,2830,7,205,median,1,1,1,8,0.8000,4.5808,0.9980,31.95
timbrewm,8,2830,7,205,minimum,1,1,1,8,0.8000,4.5147,0.9976,29.42
timbrewm,8,2830,7,205,maximum,1,1,1,8,0.8000,4.5298,0.9976,29.41
timbrewm,8,2830,7,205,rand_minmax,1,1,1,8,0.8000,3.6784,0.9944,27.07
timbrewm,8,2830,7,205,copy_paste,1,1,1,8,0.8000,4.4413,0.9956,29.50
timbrewm,8,2961,4,206,median,1,1,1,8,0.8000,4.5497,0.9979,32.39
timbrewm,8,2961,4,206,minimum,1,1,1,7,0.7000,4.4027,0.9976,29.94
timbrewm,8,2961,4,206,maximum,1,1,1,7,0.7000,4.3998,0.9977,29.95
timbrewm,8,2961,4,206,rand_minmax,1,1,1,8,0.8000,3.1340,0.9951,27.50
timbrewm,8,2961,4,206,copy_paste,1,1,1,8,0.8000,4.4251,0.9961,29.87
timbrewm,8,2961,5,207,median,1,1,1,7,0.7000,4.5595,0.9981,31.69
timbrewm,8,2961,5,207,minimum,1,1,1,7,0.7000,4.4120,0.9979,29.32
timbrewm,8,2961,5,207,maximum,1,1,1,7,0.7000,4.4069,0.9978,29.34
timbrewm,8,2961,5,207,rand_minmax,1,1,1,8,0.8000,3.1181,0.9949,26.93
timbrewm,8,2961,5,207,copy_paste,1,1,1,8,0.8000,4.4254,0.9963,29.32
timbrewm,8,2961,6,208,median,1,1,1,8,0.8000,4.5517,0.9982,32.59
timbrewm,8,2961,6,208,minimum,1,1,1,8,0.8000,4.4230,0.9976,29.82
timbrewm,8,2961,6,208,maximum,1,1,1,8,0.8000,4.4230,0.9975,29.78
timbrewm,8,2961,6,208,rand_minmax,1,1,1,9,0.9000,3.1942,0.9946,27.35
timbrewm,8,2961,6,208,copy_paste,1,1,1,8,0.8000,4.3594,0.9960,29.76
timbrewm,8,2961,7,209,median,1,1,1,7,0.7000,4.5267,0.9976,32.45
timbrewm,8,2961,7,209,minimum,1,1,1,8,0.8000,4.3954,0.9974,29.83
timbrewm,8,2961,7,209,maximum,1,1,1,8,0.8000,4.3931,0.9974,29.83
timbrewm,8,2961,7,209,rand_minmax,1,1,1,8,0.8000,3.2008,0.9945,27.42
timbrewm,8,2961,7,209,copy_paste,1,1,1,8,0.8000,4.3583,0.9958,29.63
timbrewm,8,3570,4,210,median,1,1,1,8,0.8000,4.5023,0.9973,33.28
timbrewm,8,3570,4,210,minimum,1,1,1,8,0.8000,4.3313,0.9973,31.23
timbrewm,8,3570,4,210,maximum,1,1,1,9,0.9000,4.3492,0.9973,31.20
timbrewm,8,3570,4,210,rand_minmax,1,1,1,7,0.7000,2.8737,0.9947,28.62
timbrewm,8,3570,4,210,copy_paste,0,0,0,10,1.0000,4.3371,0.9954,30.93
timbrewm,8,3570,5,211,median,1,1,1,8,0.8000,4.5426,0.9989,35.10
timbrewm,8,3570,5,211,minimum,1,1,1,8,0.8000,4.3961,0.9986,32.34
timbrewm,8,3570,5,211,maximum,1,1,1,8,0.8000,4.4333,0.9986,32.34
timbrewm,8,3570,5,211,rand_minmax,1,1,1,8,0.8000,3.1078,0.9966,29.78
timbrewm,8,3570,5,211,copy_paste,1,1,1,9,0.9000,4.4170,0.9975,32.39
timbrewm,8,3570,6,212,median,1,1,1,8,0.8000,4.4868,0.9985,34.17
timbrewm,8,3570,6,212,minimum,1,1,1,8,0.8000,4.2918,0.9980,31.12
timbrewm,8,3570,6,212,maximum,1,1,1,9,0.9000,4.3003,0.9980,31.09
timbrewm,8,3570,6,212,rand_minmax,1,1,1,8,0.8000,2.7332,0.9949,28.51
timbrewm,8,3570,6,212,copy_paste,1,1,1,9,0.9000,4.2692,0.9963,31.07
timbrewm,8,3570,7,213,median,1,1,1,8,0.8000,4.5587,0.9992,36.22
timbrewm,8,3570,7,213,minimum,1,1,1,7,0.7000,4.3638,0.9986,32.20
timbrewm,8,3570,7,213,maximum,1,1,1,7,0.7000,4.3905,0.9986,32.21
timbrewm,8,3570,7,213,rand_minmax,1,1,1,7,0.7000,2.9976,0.9966,29.51
timbrewm,8,3570,7,213,copy_paste,1,1,1,8,0.8000,4.3621,0.9974,32.26
timbrewm,8,3575,4,214,median,1,1,1,8,0.8000,4.5358,0.9979,33.38
timbrewm,8,3575,4,214,minimum,1,1,1,8,0.8000,4.4345,0.9976,30.72
timbrewm,8,3575,4,214,maximum,1,1,1,8,0.8000,4.4446,0.9974,30.68
timbrewm,8,3575,4,214,rand_minmax,1,1,1,8,0.8000,3.3526,0.9937,28.36
timbrewm,8,3575,4,214,copy_paste,1,1,1,8,0.8000,4.4210,0.9964,31.14
timbrewm,8,3575,5,215,median,1,1,1,8,0.8000,4.5637,0.9984,34.32
timbrewm,8,3575,5,215,minimum,1,1,0,9,0.9000,4.4236,0.9976,30.30
timbrewm,8,3575,5,215,maximum,1,1,1,9,0.9000,4.4285,0.9976,30.32
timbrewm,8,3575,5,215,rand_minmax,1,1,1,9,0.9000,3.2667,0.9937,27.90
timbrewm,8,3575,5,215,copy_paste,1,1,1,8,0.8000,4.3311,0.9965,31.16
timbrewm,8,3575,6,216,median,1,1,1,7,0.7000,4.5680,0.9986,34.27
timbrewm,8,3575,6,216,minimum,1,1,1,7,0.7000,4.4604,0.9981,30.65
timbrewm,8,3575,6,216,maximum,1,1,1,8,0.8000,4.4472,0.9980,30.64
timbrewm,8,3575,6,216,rand_minmax,1,1,1,8,0.8000,3.2330,0.9932,28.08
timbrewm,8,3575,6,216,copy_paste,1,1,1,8,0.8000,4.4111,0.9965,30.99
timbrewm,8,3575,7,217,median,1,1,1,8,0.8000,4.5517,0.9980,32.75
timbrewm,8,3575,7,217,minimum,1,1,1,7,0.7000,4.4238,0.9976,30.14
timbrewm,8,3575,7,217,maximum,1,1,1,7,0.7000,4.4210,0.9975,30.13
timbrewm,8,3575,7,217,rand_minmax,1,1,1,7,0.7000,3.2516,0.9930,27.81
timbrewm,8,3575,7,217,copy_paste,1,1,1,8,0.8000,4.3784,0.9959,30.59
timbrewm,8,3729,4,218,median,1,1,1,9,0.9000,4.5745,0.9963,25.18
timbrewm,8,3729,4,218,minimum,1,1,1,8,0.8000,4.4124,0.9947,22.50
timbrewm,8,3729,4,218,maximum,1,1,1,9,0.9000,4.4333,0.9944,22.43
timbrewm,8,3729,4,218,rand_minmax,1,1,1,7,0.7000,2.9325,0.9859,20.22
timbrewm,8,3729,4,218,copy_paste,1,1,1,8,0.8000,4.4255,0.9924,22.20
timbrewm,8,3729,5,219,median,1,1,1,8,0.8000,4.5827,0.9980,26.66
timbrewm,8,3729,5,219,minimum,1,1,1,8,0.8000,4.4166,0.9964,23.33
timbrewm,8,3729,5,219,maximum,1,1,1,7,0.7000,4.4642,0.9962,23.33
timbrewm,8,3729,5,219,rand_minmax,1,1,1,8,0.8000,3.0078,0.9882,20.89
timbrewm,8,3729,5,219,copy_paste,1,1,1,8,0.8000,4.4407,0.9938,23.62
timbrewm,8,3729,6,220,median,1,1,1,8,0.8000,4.5267,0.9973,25.10
timbrewm,8,3729,6,220,minimum,1,1,1,8,0.8000,4.3523,0.9965,22.93
timbrewm,8,3729,6,220,maximum,1,1,1,8,0.8000,4.4442,0.9962,22.92
timbrewm,8,3729,6,220,rand_minmax,1,1,1,8,0.8000,2.9201,0.9878,20.71
timbrewm,8,3729,6,220,copy_paste,1,1,1,8,0.8000,4.2741,0.9932,22.62
timbrewm,8,3729,7,221,median,1,0,0,9,0.9000,4.5189,0.9942,22.98
timbrewm,8,3729,7,221,minimum,1,0,0,9,0.9000,4.2514,0.9926,21.85
timbrewm,8,3729,7,221,maximum,1,0,0,9,0.9000,4.2684,0.9925,21.84
timbrewm,8,3729,7,221,rand_minmax,1,1,1,9,0.9000,2.9290,0.9852,19.73
timbrewm,8,3729,7,221,copy_paste,1,1,1,8,0.8000,4.3091,0.9904,21.54
timbrewm,8,4077,4,222,median,1,0,0,9,0.9000,4.4710,0.9982,32.59
timbrewm,8,4077,4,222,minimum,0,0,0,10,1.0000,4.4149,0.9979,29.92
timbrewm,8,4077,4,222,maximum,1,0,0,9,0.9000,4.4096,0.9980,29.93
timbrewm,8,4077,4,222,rand_minmax,1,0,0,9,0.9000,3.5284,0.9950,27.74
timbrewm,8,4077,4,222,copy_paste,1,1,1,8,0.8000,4.3007,0.9959,30.09
timbrewm,8,4077,5,223,median,1,1,1,8,0.8000,4.5724,0.9982,33.46
timbrewm,8,4077,5,223,minimum,1,1,1,8,0.8000,4.4856,0.9978,30.23
timbrewm,8,4077,5,223,maximum,1,1,1,8,0.8000,4.4880,0.9979,30.23
timbrewm,8,4077,5,223,rand_minmax,1,1,1,8,0.8000,3.7490,0.9950,27.95
timbrewm,8,4077,5,223,copy_paste,1,1,1,8,0.8000,4.4470,0.9964,30.49
timbrewm,8,4077,6,224,median,1,1,1,9,0.9000,4.5688,0.9988,33.39
timbrewm,8,4077,6,224,minimum,1,1,1,8,0.8000,4.5105,0.9984,30.47
timbrewm,8,4077,6,224,maximum,1,1,1,8,0.8000,4.5010,0.9984,30.44
timbrewm,8,4077,6,224,rand_minmax,1,1,1,8,0.8000,3.8897,0.9957,28.32
timbrewm,8,4077,6,224,copy_paste,1,1,1,8,0.8000,4.4071,0.9968,30.49
timbrewm,8,4077,7,225,median,0,0,0,10,1.0000,4.5599,0.9981,31.98
timbrewm,8,4077,7,225,minimum,1,1,1,9,0.9000,4.4666,0.9979,29.80
timbrewm,8,4077,7,225,maximum,1,1,1,9,0.9000,4.4692,0.9979,29.77
timbrewm,8,4077,7,225,rand_minmax,1,1,1,8,0.8000,3.6793,0.9951,27.70
timbrewm,8,4077,7,225,copy_paste,1,0,0,9,0.9000,4.4077,0.9958,29.81
timbrewm,8,4446,4,226,median,1,1,1,8,0.8000,4.4966,0.9991,29.39
timbrewm,8,4446,4,226,minimum,1,1,1,8,0.8000,4.3269,0.9990,27.21
timbrewm,8,4446,4,226,maximum,1,1,1,8,0.8000,4.3464,0.9991,27.18
timbrewm,8,4446,4,226,rand_minmax,1,1,1,8,0.8000,3.1168,0.9982,24.66
timbrewm,8,4446,4,226,copy_paste,1,1,1,9,0.9000,4.3271,0.9986,27.15
timbrewm,8,4446,5,227,median,1,1,1,8,0.8000,4.4856,0.9992,29.00
timbrewm,8,4446,5,227,minimum,1,1,1,9,0.9000,4.3249,0.9991,27.20
timbrewm,8,4446,5,227,maximum,1,1,1,8,0.8000,4.3428,0.9991,27.14
timbrewm,8,4446,5,227,rand_minmax,1,1,1,8,0.8000,3.0750,0.9982,24.77
timbrewm,8,4446,5,227,copy_paste,1,1,1,9,0.9000,4.2961,0.9986,26.74
timbrewm,8,4446,6,228,median,1,1,0,9,0.9000,4.5077,0.9992,29.70
timbrewm,8,4446,6,228,minimum,1,1,1,8,0.8000,4.2450,0.9990,27.13
timbrewm,8,4446,6,228,maximum,1,1,1,8,0.8000,4.2833,0.9991,27.13
timbrewm,8,4446,6,228,rand_minmax,1,1,1,8,0.8000,3.0678,0.9981,24.58
timbrewm,8,4446,6,228,copy_paste,1,1,1,9,0.9000,4.3080,0.9985,27.35
timbrewm,8,4446,7,229,median,1,1,1,9,0.9000,4.5269,0.9996,32.03
timbrewm,8,4446,7,229,minimum,1,1,1,8,0.8000,4.2696,0.9993,28.22
timbrewm,8,4446,7,229,maximum,1,1,1,9,0.9000,4.3038,0.9993,28.18
timbrewm,8,4446,7,229,rand_minmax,1,1,1,9,0.9000,3.1208,0.9985,25.34
timbrewm,8,4446,7,229,copy_paste,1,1,1,9,0.9000,4.3170,0.9990,28.58
timbrewm,8,4507,4,230,median,1,1,0,9,0.9000,4.5964,0.9974,35.34
timbrewm,8,4507,4,230,minimum,1,1,1,9,0.9000,4.4600,0.9959,31.70
timbrewm,8,4507,4,230,maximum,1,1,1,9,0.9000,4.4668,0.9960,31.69
timbrewm,8,4507,4,230,rand_minmax,1,1,1,8,0.8000,3.6348,0.9890,29.01
timbrewm,8,4507,4,230,copy_paste,1,1,0,9,0.9000,4.4631,0.9946,31.85
timbrewm,8,4507,5,231,median,1,0,0,9,0.9000,4.6050,0.9983,36.95
timbrewm,8,4507,5,231,minimum,1,1,1,8,0.8000,4.4981,0.9968,32.44
timbrewm,8,4507,5,231,maximum,1,1,1,8,0.8000,4.5057,0.9969,32.46
timbrewm,8,4507,5,231,rand_minmax,1,1,1,8,0.8000,3.6945,0.9895,29.57
timbrewm,8,4507,5,231,copy_paste,1,0,0,9,0.9000,4.4951,0.9951,32.66
timbrewm,8,4507,6,232,median,1,1,1,8,0.8000,4.5277,0.9971,32.64
timbrewm,8,4507,6,232,minimum,1,1,1,8,0.8000,4.4616,0.9961,31.12
timbrewm,8,4507,6,232,maximum,1,1,1,8,0.8000,4.4764,0.9964,31.12
timbrewm,8,4507,6,232,rand_minmax,1,1,1,8,0.8000,3.6761,0.9889,28.78
timbrewm,8,4507,6,232,copy_paste,1,1,1,8,0.8000,4.4139,0.9947,30.71
timbrewm,8,4507,7,233,median,1,1,1,8,0.8000,4.5785,0.9974,35.15
timbrewm,8,4507,7,233,minimum,1,1,1,8,0.8000,4.4453,0.9958,31.68
timbrewm,8,4507,7,233,maximum,1,1,1,8,0.8000,4.4613,0.9959,31.67
timbrewm,8,4507,7,233,rand_minmax,1,1,1,8,0.8000,3.6873,0.9887,29.14
timbrewm,8,4507,7,233,copy_paste,1,1,1,9,0.9000,4.4477,0.9941,31.77
timbrewm,8,4970,4,234,median,1,1,1,8,0.8000,4.5243,0.9989,30.67
timbrewm,8,4970,4,234,minimum,1,1,1,8,0.8000,4.3826,0.9988,28.12
timbrewm,8,4970,4,234,maximum,1,1,1,8,0.8000,4.3943,0.9988,28.12
timbrewm,8,4970,4,234,rand_minmax,1,1,1,8,0.8000,3.3547,0.9979,26.04
timbrewm,8,4970,4,234,copy_paste,1,1,1,8,0.8000,4.3702,0.9981,28.48
timbrewm,8,4970,5,235,median,1,1,0,8,0.8000,4.5411,0.9994,32.27
timbrewm,8,4970,5,235,minimum,1,0,0,9,0.9000,4.3016,0.9990,28.08
timbrewm,8,4970,5,235,maximum,1,0,0,9,0.9000,4.3158,0.9991,28.12
timbrewm,8,4970,5,235,rand_minmax,1,1,0,8,0.8000,3.2501,0.9980,25.85
timbrewm,8,4970,5,235,copy_paste,1,1,1,9,0.9000,4.2994,0.9982,28.56
timbrewm,8,4970,6,236,median,1,1,1,9,0.9000,4.5418,0.9994,32.31
timbrewm,8,4970,6,236,minimum,1,1,1,8,0.8000,4.3919,0.9991,28.29
timbrewm,8,4970,6,236,maximum,1,1,1,7,0.7000,4.3931,0.9991,28.34
timbrewm,8,4970,6,236,rand_minmax,1,1,1,8,0.8000,3.3535,0.9981,26.13
timbrewm,8,4970,6,236,copy_paste,1,1,1,7,0.7000,4.3482,0.9987,29.04
timbrewm,8,4970,7,237,median,0,0,0,10,1.0000,4.5668,0.9994,32.29
timbrewm,8,4970,7,237,minimum,1,1,1,8,0.8000,4.3385,0.9990,28.19
timbrewm,8,4970,7,237,maximum,1,1,1,8,0.8000,4.3814,0.9990,28.21
timbrewm,8,4970,7,237,rand_minmax,1,1,1,8,0.8000,3.2446,0.9976,25.93
timbrewm,8,4970,7,237,copy_paste,1,1,0,8,0.8000,4.3898,0.9982,28.69
timbrewm,8,4992,4,238,median,1,1,1,8,0.8000,4.3820,0.9960,30.58
timbrewm,8,4992,4,238,minimum,1,1,1,8,0.8000,4.1476,0.9960,29.24
timbrewm,8,4992,4,238,maximum,1,1,1,8,0.8000,4.1603,0.9960,29.25
timbrewm,8,4992,4,238,rand_minmax,1,1,1,8,0.8000,2.2658,0.9904,27.11
timbrewm,8,4992,4,238,copy_paste,1,1,1,8,0.8000,4.3479,0.9945,28.75
timbrewm,8,4992,5,239,median,0,0,0,10,1.0000,4.3108,0.9973,31.20
timbrewm,8,4992,5,239,minimum,1,1,1,9,0.9000,3.9531,0.9955,28.38
timbrewm,8,4992,5,239,maximum,1,1,1,8,0.8000,3.9388,0.9952,28.37
