model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
audioseal,5,english:1069,0,159,minimum,1,1,1,12,0.7500,4.2542,0.9944,31.04
audioseal,5,english:1069,0,159,maximum,1,1,1,11,0.6875,4.2275,0.9938,31.15
audioseal,5,english:1069,0,159,rand_minmax,1,1,1,13,0.8125,3.3239,0.9909,30.00
audioseal,5,english:1069,0,159,copy_paste,1,1,1,12,0.7500,4.5784,0.9996,31.71
audioseal,5,english:1069,1,160,median,1,1,1,13,0.8125,4.5615,0.9989,37.94
audioseal,5,english:1069,1,160,minimum,1,1,1,11,0.6875,4.2732,0.9941,31.70
audioseal,5,english:1069,1,160,maximum,1,1,1,12,0.7500,4.2719,0.9936,31.52
audioseal,5,english:1069,1,160,rand_minmax,1,1,1,11,0.6875,3.3128,0.9899,30.18
audioseal,5,english:1069,1,160,copy_paste,1,1,1,13,0.8125,4.5625,0.9993,33.13
audioseal,5,english:1069,2,161,median,1,1,1,14,0.8750,4.5358,0.9983,34.29
audioseal,5,english:1069,2,161,minimum,1,1,1,11,0.6875,4.2412,0.9938,30.30
audioseal,5,english:1069,2,161,maximum,1,1,1,12,0.7500,4.2115,0.9929,30.03
audioseal,5,english:1069,2,161,rand_minmax,1,1,1,11,0.6875,3.3156,0.9906,29.26
audioseal,5,english:1069,2,161,copy_paste,1,1,1,14,0.8750,4.5658,0.9995,30.40
audioseal,5,english:1081,0,162,median,1,1,1,14,0.8750,4.6001,0.9996,39.31
audioseal,5,english:1081,0,162,minimum,1,1,1,12,0.7500,4.5726,0.9996,37.95
audioseal,5,english:1081,0,162,maximum,1,1,1,13,0.8125,4.5820,0.9996,37.84
audioseal,5,english:1081,0,162,rand_minmax,1,1,1,13,0.8125,4.1564,0.9993,36.03
audioseal,5,english:1081,0,162,copy_paste,1,1,0,15,0.9375,4.5761,0.9994,37.90
audioseal,5,english:1081,1,163,median,1,1,1,13,0.8125,4.6101,0.9998,41.51
audioseal,5,english:1081,1,163,minimum,1,1,1,13,0.8125,4.5829,0.9997,38.67
audioseal,5,english:1081,1,163,maximum,1,1,1,13,0.8125,4.5937,0.9997,38.78
audioseal,5,english:1081,1,163,rand_minmax,1,1,1,12,0.7500,4.1687,0.9995,36.75
audioseal,5,english:1081,1,163,copy_paste,1,1,1,12,0.7500,4.5891,0.9996,39.20
audioseal,5,english:1081,2,164,median,1,1,1,13,0.8125,4.5925,0.9997,37.25
audioseal,5,english:1081,2,164,minimum,1,1,1,11,0.6875,4.4714,0.9996,35.12
audioseal,5,english:1081,2,164,maximum,1,1,1,11,0.6875,4.4732,0.9996,35.41
audioseal,5,english:1081,2,164,rand_minmax,1,1,1,11,0.6875,3.9148,0.9992,34.10
audioseal,5,english:1081,2,164,copy_paste,1,1,1,12,0.7500,4.5776,0.9993,34.08
audioseal,5,english:1088,0,165,median,1,1,1,15,0.9375,4.5992,0.9996,41.40
audioseal,5,english:1088,0,165,minimum,1,1,1,14,0.8750,4.4588,0.9991,36.74
audioseal,5,english:1088,0,165,maximum,1,1,1,12,0.7500,4.4525,0.9991,36.58
audioseal,5,english:1088,0,165,rand_minmax,1,1,1,13,0.8125,3.9975,0.9985,35.10
audioseal,5,english:1088,0,165,copy_paste,1,1,1,15,0.9375,4.5694,0.9993,36.59
audioseal,5,english:1088,1,166,median,1,1,1,15,0.9375,4.5724,0.9993,35.05
audioseal,5,english:1088,1,166,minimum,1,1,1,13,0.8125,4.4541,0.9991,34.87
audioseal,5,english:1088,1,166,maximum,1,1,1,13,0.8125,4.4442,0.9990,34.62
audioseal,5,english:1088,1,166,rand_minmax,1,1,1,13,0.8125,3.8428,0.9975,33.41
audioseal,5,english:1088,1,166,copy_paste,1,1,1,14,0.8750,4.5449,0.9991,34.25
audioseal,5,english:1088,2,167,median,1,0,0,15,0.9375,4.6255,0.9998,44.64
audioseal,5,english:1088,2,167,minimum,1,1,1,14,0.8750,4.5726,0.9996,39.12
audioseal,5,english:1088,2,167,maximum,1,1,1,14,0.8750,4.5592,0.9996,39.12
audioseal,5,english:1088,2,167,rand_minmax,1,1,1,14,0.8750,4.1009,0.9989,36.65
audioseal,5,english:1088,2,167,copy_paste,1,1,1,15,0.9375,4.5833,0.9995,39.18
audioseal,5,english:1098,0,168,median,1,1,1,14,0.8750,4.6069,0.9999,41.32
audioseal,5,english:1098,0,168,minimum,1,1,1,14,0.8750,4.5679,0.9998,37.51
audioseal,5,english:1098,0,168,maximum,1,1,1,14,0.8750,4.5627,0.9998,37.51
audioseal,5,english:1098,0,168,rand_minmax,1,1,1,12,0.7500,4.1952,0.9995,35.78
audioseal,5,english:1098,0,168,copy_paste,1,1,0,14,0.8750,4.5776,0.9997,38.45
audioseal,5,english:1098,1,169,median,1,1,1,13,0.8125,4.5853,0.9998,39.70
audioseal,5,english:1098,1,169,minimum,1,1,1,14,0.8750,4.5572,0.9997,36.70
audioseal,5,english:1098,1,169,maximum,1,1,1,12,0.7500,4.5409,0.9997,36.79
audioseal,5,english:1098,1,169,rand_minmax,1,1,1,12,0.7500,4.0870,0.9993,34.95
audioseal,5,english:1098,1,169,copy_paste,1,1,1,13,0.8125,4.5524,0.9995,36.17
audioseal,5,english:1098,2,170,median,1,1,1,14,0.8750,4.5887,0.9997,37.89
audioseal,5,english:1098,2,170,minimum,1,1,1,12,0.7500,4.5568,0.9997,36.96
audioseal,5,english:1098,2,170,maximum,1,1,1,13,0.8125,4.5572,0.9997,37.35
audioseal,5,english:1098,2,170,rand_minmax,1,1,1,13,0.8125,4.1590,0.9993,35.33
audioseal,5,english:1098,2,170,copy_paste,1,1,1,15,0.9375,4.5711,0.9994,35.93
audioseal,5,english:1116,0,171,median,1,1,1,12,0.7500,4.5700,0.9993,32.10
audioseal,5,english:1116,0,171,minimum,1,1,1,11,0.6875,4.4879,0.9992,29.97
audioseal,5,english:1116,0,171,maximum,1,1,1,12,0.7500,4.5084,0.9991,30.05
audioseal,5,english:1116,0,171,rand_minmax,1,1,1,12,0.7500,3.6742,0.9991,28.52
audioseal,5,english:1116,0,171,copy_paste,1,1,1,13,0.8125,4.5306,0.9991,30.87
audioseal,5,english:1116,1,172,median,1,1,1,13,0.8125,4.5734,0.9996,32.39
audioseal,5,english:1116,1,172,minimum,1,1,1,11,0.6875,4.4545,0.9994,29.65
audioseal,5,english:1116,1,172,maximum,1,1,1,11,0.6875,4.4689,0.9993,29.80
audioseal,5,english:1116,1,172,rand_minmax,1,1,1,13,0.8125,3.6592,0.9991,28.34
audioseal,5,english:1116,1,172,copy_paste,1,1,1,13,0.8125,4.5344,0.9993,30.05
audioseal,5,english:1116,2,173,median,1,1,1,13,0.8125,4.6001,0.9997,34.53
audioseal,5,english:1116,2,173,minimum,1,1,1,13,0.8125,4.5129,0.9994,30.10
audioseal,5,english:1116,2,173,maximum,1,1,1,12,0.7500,4.5209,0.9994,30.04
audioseal,5,english:1116,2,173,rand_minmax,1,1,1,13,0.8125,3.6191,0.9991,28.44
audioseal,5,english:1116,2,173,copy_paste,1,1,1,12,0.7500,4.5488,0.9994,30.60
audioseal,5,english:118,0,174,median,1,1,1,13,0.8125,4.6066,0.9984,36.96
audioseal,5,english:118,0,174,minimum,1,1,1,13,0.8125,4.5720,0.9978,33.28
audioseal,5,english:118,0,174,maximum,1,1,1,13,0.8125,4.5626,0.9982,33.53
audioseal,5,english:118,0,174,rand_minmax,1,1,1,13,0.8125,4.1653,0.9954,31.82
audioseal,5,english:118,0,174,copy_paste,1,1,1,13,0.8125,4.5657,0.9971,34.48
audioseal,5,english:118,1,175,median,1,1,1,14,0.8750,4.5746,0.9987,30.21
audioseal,5,english:118,1,175,minimum,1,1,1,12,0.7500,4.3966,0.9980,30.97
audioseal,5,english:118,1,175,maximum,1,1,1,14,0.8750,4.3977,0.9983,31.25
audioseal,5,english:118,1,175,rand_minmax,1,1,1,13,0.8125,4.0291,0.9955,30.29
audioseal,5,english:118,1,175,copy_paste,1,1,1,13,0.8125,4.5491,0.9979,29.67
audioseal,5,english:118,2,176,median,1,1,1,14,0.8750,4.6061,0.9989,37.75
audioseal,5,english:118,2,176,minimum,1,1,1,12,0.7500,4.4578,0.9978,32.08
audioseal,5,english:118,2,176,maximum,1,1,1,11,0.6875,4.4517,0.9978,31.86
audioseal,5,english:118,2,176,rand_minmax,1,1,1,12,0.7500,3.9985,0.9948,30.67
audioseal,5,english:118,2,176,copy_paste,1,1,1,11,0.6875,4.5618,0.9973,32.28
audioseal,5,english:1183,0,177,median,1,1,1,11,0.6875,4.5841,0.9994,35.33
audioseal,5,english:1183,0,177,minimum,1,1,1,11,0.6875,4.4074,0.9962,31.34
audioseal,5,english:1183,0,177,maximum,1,1,1,11,0.6875,4.4305,0.9966,31.39
audioseal,5,english:1183,0,177,rand_minmax,1,1,1,10,0.6250,4.3265,0.9953,30.00
audioseal,5,english:1183,0,177,copy_paste,1,1,1,11,0.6875,4.5466,0.9989,31.61
audioseal,5,english:1183,1,178,median,1,1,1,12,0.7500,4.5790,0.9995,35.76
audioseal,5,english:1183,1,178,minimum,1,1,1,13,0.8125,4.4576,0.9951,31.96
audioseal,5,english:1183,1,178,maximum,1,1,1,12,0.7500,4.4828,0.9957,31.93
audioseal,5,english:1183,1,178,rand_minmax,1,1,1,13,0.8125,4.3558,0.9955,30.46
audioseal,5,english:1183,1,178,copy_paste,1,1,1,12,0.7500,4.5487,0.9990,31.88
audioseal,5,english:1183,2,179,median,1,1,1,13,0.8125,4.5986,0.9995,35.41
audioseal,5,english:1183,2,179,minimum,1,1,1,12,0.7500,4.4067,0.9933,31.11
audioseal,5,english:1183,2,179,maximum,1,1,1,13,0.8125,4.4209,0.9935,31.05
audioseal,5,english:1183,2,179,rand_minmax,1,1,1,13,0.8125,4.3342,0.9957,29.89
audioseal,5,english:1183,2,179,copy_paste,1,1,1,12,0.7500,4.5647,0.9992,31.60
audioseal,5,english:1235,0,180,median,1,1,1,13,0.8125,4.5683,0.9958,29.94
audioseal,5,english:1235,0,180,minimum,1,1,1,12,0.7500,4.5406,0.9946,28.95
audioseal,5,english:1235,0,180,maximum,1,1,1,13,0.8125,4.5378,0.9941,28.86
audioseal,5,english:1235,0,180,rand_minmax,1,1,1,12,0.7500,3.5173,0.9890,27.62
audioseal,5,english:1235,0,180,copy_paste,1,1,1,12,0.7500,4.5037,0.9929,29.04
audioseal,5,english:1235,1,181,median,1,1,1,13,0.8125,4.5812,0.9959,33.40
audioseal,5,english:1235,1,181,minimum,1,1,1,11,0.6875,4.5323,0.9923,29.13
audioseal,5,english:1235,1,181,maximum,1,1,1,13,0.8125,4.5454,0.9944,29.46
audioseal,5,english:1235,1,181,rand_minmax,1,1,1,12,0.7500,3.4531,0.9866,27.79
audioseal,5,english:1235,1,181,copy_paste,1,1,1,13,0.8125,4.5147,0.9927,29.79
audioseal,5,english:1235,2,182,median,1,1,1,15,0.9375,4.5446,0.9943,29.69
audioseal,5,english:1235,2,182,minimum,1,1,1,12,0.7500,4.5193,0.9941,28.19
audioseal,5,english:1235,2,182,maximum,1,1,1,14,0.8750,4.5287,0.9944,28.53
audioseal,5,english:1235,2,182,rand_minmax,1,1,1,13,0.8125,3.4419,0.9878,27.04
audioseal,5,english:1235,2,182,copy_paste,1,1,1,14,0.8750,4.5071,0.9929,28.51
audioseal,5,english:1246,0,183,median,1,1,1,14,0.8750,4.5675,0.9992,32.07
audioseal,5,english:1246,0,183,minimum,1,1,1,12,0.7500,4.4539,0.9989,30.00
audioseal,5,english:1246,0,183,maximum,1,1,1,13,0.8125,4.4709,0.9989,30.12
audioseal,5,english:1246,0,183,rand_minmax,1,1,1,12,0.7500,4.0448,0.9977,29.00
audioseal,5,english:1246,0,183,copy_paste,1,1,1,13,0.8125,4.5457,0.9988,30.89
audioseal,5,english:1246,1,184,median,1,1,1,12,0.7500,4.5767,0.9994,35.42
audioseal,5,english:1246,1,184,minimum,1,1,1,11,0.6875,4.5213,0.9991,30.90
audioseal,5,english:1246,1,184,maximum,1,1,1,12,0.7500,4.5296,0.9992,31.00
audioseal,5,english:1246,1,184,rand_minmax,1,1,1,13,0.8125,4.1787,0.9985,29.64
audioseal,5,english:1246,1,184,copy_paste,1,1,1,12,0.7500,4.5458,0.9989,31.86
audioseal,5,english:1246,2,185,median,1,1,1,12,0.7500,4.5590,0.9992,32.22
audioseal,5,english:1246,2,185,minimum,1,1,1,12,0.7500,4.5314,0.9990,30.00
audioseal,5,english:1246,2,185,maximum,1,1,1,12,0.7500,4.5372,0.9992,29.95
audioseal,5,english:1246,2,185,rand_minmax,1,1,1,12,0.7500,4.0352,0.9981,28.66
audioseal,5,english:1246,2,185,copy_paste,1,1,1,12,0.7500,4.5473,0.9987,30.15
audioseal,5,english:125,0,186,median,1,1,1,12,0.7500,4.5488,0.9967,30.65
audioseal,5,english:125,0,186,minimum,1,1,1,12,0.7500,4.1928,0.9955,27.93
audioseal,5,english:125,0,186,maximum,1,1,1,12,0.7500,4.3520,0.9953,27.82
audioseal,5,english:125,0,186,rand_minmax,1,1,1,12,0.7500,3.6209,0.9939,26.52
audioseal,5,english:125,0,186,copy_paste,1,1,1,12,0.7500,4.5207,0.9950,28.41
audioseal,5,english:125,1,187,median,1,1,1,12,0.7500,4.5789,0.9978,31.74
audioseal,5,english:125,1,187,minimum,1,1,1,12,0.7500,4.2199,0.9962,28.03
audioseal,5,english:125,1,187,maximum,1,1,1,13,0.8125,4.3915,0.9964,27.92
audioseal,5,english:125,1,187,rand_minmax,1,1,1,12,0.7500,3.6791,0.9953,26.60
audioseal,5,english:125,1,187,copy_paste,1,1,1,13,0.8125,4.5628,0.9958,28.28
audioseal,5,english:125,2,188,median,1,1,1,13,0.8125,4.5790,0.9964,33.13
audioseal,5,english:125,2,188,minimum,1,1,1,12,0.7500,4.3554,0.9946,27.81
audioseal,5,english:125,2,188,maximum,1,1,1,12,0.7500,4.3480,0.9956,27.91
audioseal,5,english:125,2,188,rand_minmax,1,1,1,12,0.7500,3.4746,0.9937,26.55
audioseal,5,english:125,2,188,copy_paste,1,1,1,14,0.8750,4.5339,0.9946,27.97
audioseal,5,english:1263,0,189,median,1,1,1,13,0.8125,4.5634,0.9996,33.90
audioseal,5,english:1263,0,189,minimum,1,1,1,15,0.9375,4.4470,0.9989,29.17
audioseal,5,english:1263,0,189,maximum,1,1,1,14,0.8750,4.4517,0.9989,29.04
audioseal,5,english:1263,0,189,rand_minmax,1,1,1,13,0.8125,3.7312,0.9970,27.74
audioseal,5,english:1263,0,189,copy_paste,1,1,1,14,0.8750,4.5526,0.9993,30.73
audioseal,5,english:1263,1,190,median,1,1,1,12,0.7500,4.5422,0.9994,32.65
audioseal,5,english:1263,1,190,minimum,1,1,1,12,0.7500,4.5422,0.9994,31.23
audioseal,5,english:1263,1,190,maximum,1,1,1,11,0.6875,4.5440,0.9995,30.79
audioseal,5,english:1263,1,190,rand_minmax,1,1,1,12,0.7500,3.8744,0.9977,29.39
audioseal,5,english:1263,1,190,copy_paste,1,1,1,12,0.7500,4.5408,0.9993,30.66
audioseal,5,english:1263,2,191,median,1,1,1,13,0.8125,4.5524,0.9995,33.81
audioseal,5,english:1263,2,191,minimum,1,1,1,13,0.8125,4.5354,0.9993,30.35
audioseal,5,english:1263,2,191,maximum,1,1,1,12,0.7500,4.5356,0.9993,30.59
audioseal,5,english:1263,2,191,rand_minmax,1,1,1,13,0.8125,3.8607,0.9975,28.91
audioseal,5,english:1263,2,191,copy_paste,1,1,1,12,0.7500,4.5559,0.9993,30.64
audioseal,5,english:1334,0,192,median,1,1,1,14,0.8750,4.5903,0.9978,34.60
audioseal,5,english:1334,0,192,minimum,1,1,1,11,0.6875,4.5412,0.9978,30.22
audioseal,5,english:1334,0,192,maximum,1,1,1,11,0.6875,4.5237,0.9983,30.68
audioseal,5,english:1334,0,192,rand_minmax,1,1,1,11,0.6875,4.1162,0.9962,29.53
audioseal,5,english:1334,0,192,copy_paste,1,1,1,11,0.6875,4.5565,0.9960,31.49
audioseal,5,english:1334,1,193,median,1,1,1,13,0.8125,4.5825,0.9977,34.22
audioseal,5,english:1334,1,193,minimum,1,1,1,12,0.7500,4.5466,0.9978,31.19
audioseal,5,english:1334,1,193,maximum,1,1,1,12,0.7500,4.5417,0.9978,31.41
audioseal,5,english:1334,1,193,rand_minmax,1,1,1,13,0.8125,4.2389,0.9964,30.18
audioseal,5,english:1334,1,193,copy_paste,1,1,1,13,0.8125,4.5543,0.9970,30.15
audioseal,5,english:1334,2,194,median,1,1,1,12,0.7500,4.5942,0.9971,34.65
audioseal,5,english:1334,2,194,minimum,1,1,1,11,0.6875,4.5476,0.9974,30.94
audioseal,5,english:1334,2,194,maximum,1,1,1,14,0.8750,4.5282,0.9978,31.25
audioseal,5,english:1334,2,194,rand_minmax,1,1,1,14,0.8750,4.1622,0.9961,30.09
audioseal,5,english:1334,2,194,copy_paste,1,1,1,11,0.6875,4.5639,0.9962,33.12
audioseal,5,english:1355,0,195,median,1,1,1,12,0.7500,4.5798,0.9996,37.31
audioseal,5,english:1355,0,195,minimum,1,1,1,12,0.7500,4.5316,0.9995,34.05
audioseal,5,english:1355,0,195,maximum,1,1,1,12,0.7500,4.5329,0.9996,34.19
audioseal,5,english:1355,0,195,rand_minmax,1,1,1,14,0.8750,3.6165,0.9985,32.73
audioseal,5,english:1355,0,195,copy_paste,1,1,1,12,0.7500,4.5557,0.9992,34.71
audioseal,5,english:1355,1,196,median,0,0,0,16,1.0000,4.5183,0.9997,37.49
audioseal,5,english:1355,1,196,minimum,1,1,1,11,0.6875,4.4778,0.9994,34.88
audioseal,5,english:1355,1,196,maximum,1,1,1,11,0.6875,4.4877,0.9994,34.30
audioseal,5,english:1355,1,196,rand_minmax,1,1,1,11,0.6875,3.5435,0.9986,33.17
audioseal,5,english:1355,1,196,copy_paste,1,0,0,15,0.9375,4.5356,0.9990,34.74
audioseal,5,english:1355,2,197,median,1,1,1,13,0.8125,4.5707,0.9995,38.15
audioseal,5,english:1355,2,197,minimum,1,1,1,12,0.7500,4.4814,0.9993,34.41
audioseal,5,english:1355,2,197,maximum,1,1,1,13,0.8125,4.4973,0.9994,34.11
audioseal,5,english:1355,2,197,rand_minmax,1,1,1,12,0.7500,3.5825,0.9984,32.81
audioseal,5,english:1355,2,197,copy_paste,1,1,1,14,0.8750,4.5390,0.9990,34.79
audioseal,5,english:1363,0,198,median,1,1,1,10,0.6250,4.5919,0.9972,37.75
audioseal,5,english:1363,0,198,minimum,1,1,1,11,0.6875,4.4331,0.9935,33.25
audioseal,5,english:1363,0,198,maximum,1,1,1,11,0.6875,4.4298,0.9934,33.25
audioseal,5,english:1363,0,198,rand_minmax,1,1,1,11,0.6875,3.8595,0.9852,32.05
audioseal,5,english:1363,0,198,copy_paste,1,1,1,11,0.6875,4.5490,0.9956,33.91
audioseal,5,english:1363,1,199,median,1,1,1,12,0.7500,4.6007,0.9977,40.58
audioseal,5,english:1363,1,199,minimum,1,1,1,12,0.7500,4.4451,0.9945,33.37
audioseal,5,english:1363,1,199,maximum,1,1,1,13,0.8125,4.4467,0.9947,33.32
audioseal,5,english:1363,1,199,rand_minmax,1,1,1,12,0.7500,3.8044,0.9867,31.99
audioseal,5,english:1363,1,199,copy_paste,1,1,1,14,0.8750,4.5763,0.9956,34.61
audioseal,5,english:1363,2,200,median,1,1,1,14,0.8750,4.5647,0.9955,32.65
audioseal,5,english:1363,2,200,minimum,1,1,1,11,0.6875,4.4426,0.9944,33.48
audioseal,5,english:1363,2,200,maximum,1,1,1,13,0.8125,4.4354,0.9946,33.43
audioseal,5,english:1363,2,200,rand_minmax,1,1,1,11,0.6875,3.9456,0.9870,32.47
audioseal,5,english:1363,2,200,copy_paste,1,1,1,12,0.7500,4.5574,0.9945,32.12
audioseal,5,english:1447,0,201,median,1,1,1,11,0.6875,4.5265,0.9939,31.17
audioseal,5,english:1447,0,201,minimum,1,1,1,11,0.6875,4.5033,0.9919,28.78
audioseal,5,english:1447,0,201,maximum,1,1,1,12,0.7500,4.5048,0.9928,28.84
audioseal,5,english:1447,0,201,rand_minmax,1,1,1,12,0.7500,3.6126,0.9854,27.51
audioseal,5,english:1447,0,201,copy_paste,1,1,1,12,0.7500,4.4766,0.9905,28.99
audioseal,5,english:1447,1,202,median,1,1,1,13,0.8125,4.5537,0.9957,32.96
audioseal,5,english:1447,1,202,minimum,1,1,1,12,0.7500,4.5489,0.9930,30.29
audioseal,5,english:1447,1,202,maximum,1,1,1,12,0.7500,4.5368,0.9940,30.02
audioseal,5,english:1447,1,202,rand_minmax,1,1,1,12,0.7500,3.7918,0.9884,28.64
audioseal,5,english:1447,1,202,copy_paste,1,1,1,12,0.7500,4.5047,0.9924,30.29
audioseal,5,english:1447,2,203,median,1,1,1,13,0.8125,4.5747,0.9951,32.87
audioseal,5,english:1447,2,203,minimum,1,1,1,12,0.7500,4.5303,0.9927,29.69
audioseal,5,english:1447,2,203,maximum,1,1,1,13,0.8125,4.5112,0.9927,29.54
audioseal,5,english:1447,2,203,rand_minmax,1,1,1,14,0.8750,3.6637,0.9874,28.24
audioseal,5,english:1447,2,203,copy_paste,1,1,1,14,0.8750,4.5150,0.9910,29.71
audioseal,5,english:1455,0,204,median,1,0,0,15,0.9375,4.5471,0.9987,32.02
audioseal,5,english:1455,0,204,minimum,1,1,1,14,0.8750,4.4787,0.9988,31.33
audioseal,5,english:1455,0,204,maximum,1,0,0,15,0.9375,4.4867,0.9988,31.25
audioseal,5,english:1455,0,204,rand_minmax,1,1,1,14,0.8750,3.6916,0.9975,29.67
audioseal,5,english:1455,0,204,copy_paste,1,0,0,15,0.9375,4.5256,0.9984,30.94
audioseal,5,english:1455,1,205,median,1,1,1,10,0.6250,4.5646,0.9994,35.17
audioseal,5,english:1455,1,205,minimum,1,1,1,13,0.8125,4.4486,0.9988,30.34
audioseal,5,english:1455,1,205,maximum,1,1,1,10,0.6250,4.4534,0.9986,30.20
audioseal,5,english:1455,1,205,rand_minmax,1,1,1,14,0.8750,3.3800,0.9966,28.50
audioseal,5,english:1455,1,205,copy_paste,1,1,1,15,0.9375,4.5373,0.9987,30.73
audioseal,5,english:1455,2,206,median,1,1,1,11,0.6875,4.5295,0.9988,33.15
audioseal,5,english:1455,2,206,minimum,1,1,1,12,0.7500,4.4346,0.9986,30.39
audioseal,5,english:1455,2,206,maximum,1,1,1,11,0.6875,4.4301,0.9986,30.39
audioseal,5,english:1455,2,206,rand_minmax,1,1,1,12,0.7500,3.4041,0.9964,28.55
audioseal,5,english:1455,2,206,copy_paste,1,1,1,13,0.8125,4.5151,0.9981,30.52
audioseal,5,english:150,0,207,median,1,1,1,13,0.8125,4.6048,0.9992,35.63
audioseal,5,english:150,0,207,minimum,1,1,1,12,0.7500,4.5173,0.9983,32.08
audioseal,5,english:150,0,207,maximum,1,1,1,13,0.8125,4.5165,0.9982,32.10
audioseal,5,english:150,0,207,rand_minmax,1,1,1,13,0.8125,4.3555,0.9977,30.16
audioseal,5,english:150,0,207,copy_paste,1,1,1,12,0.7500,4.5751,0.9983,32.18
audioseal,5,english:150,1,208,median,1,1,1,11,0.6875,4.5893,0.9987,33.93
audioseal,5,english:150,1,208,minimum,1,1,1,11,0.6875,4.5205,0.9978,31.91
audioseal,5,english:150,1,208,maximum,1,1,1,11,0.6875,4.5157,0.9977,31.80
audioseal,5,english:150,1,208,rand_minmax,1,1,1,11,0.6875,4.3835,0.9974,29.93
audioseal,5,english:150,1,208,copy_paste,1,1,1,12,0.7500,4.5698,0.9979,31.65
audioseal,5,english:150,2,209,median,1,1,1,13,0.8125,4.5817,0.9985,32.95
audioseal,5,english:150,2,209,minimum,1,1,1,12,0.7500,4.5258,0.9974,30.88
audioseal,5,english:150,2,209,maximum,1,1,1,13,0.8125,4.5307,0.9973,31.00
audioseal,5,english:150,2,209,rand_minmax,1,1,1,12,0.7500,4.3440,0.9969,29.03
audioseal,5,english:150,2,209,copy_paste,1,1,1,14,0.8750,4.5335,0.9979,30.59
audioseal,5,english:1502,0,210,median,1,1,1,12,0.7500,4.5999,0.9970,37.42
audioseal,5,english:1502,0,210,minimum,1,1,1,12,0.7500,4.5236,0.9956,33.92
audioseal,5,english:1502,0,210,maximum,1,1,1,11,0.6875,4.5193,0.9956,33.96
audioseal,5,english:1502,0,210,rand_minmax,1,1,1,11,0.6875,3.9554,0.9921,32.28
audioseal,5,english:1502,0,210,copy_paste,1,1,0,14,0.8750,4.5484,0.9946,34.20
audioseal,5,english:1502,1,211,median,1,1,1,13,0.8125,4.5926,0.9973,36.75
audioseal,5,english:1502,1,211,minimum,1,1,1,12,0.7500,4.4964,0.9961,33.32
audioseal,5,english:1502,1,211,maximum,1,1,1,13,0.8125,4.4979,0.9965,33.58
audioseal,5,english:1502,1,211,rand_minmax,1,1,1,13,0.8125,3.9034,0.9921,31.90
audioseal,5,english:1502,1,211,copy_paste,1,1,1,13,0.8125,4.5543,0.9960,33.97
audioseal,5,english:1502,2,212,median,1,1,1,13,0.8125,4.5791,0.9960,37.39
audioseal,5,english:1502,2,212,minimum,1,1,1,12,0.7500,4.5722,0.9963,34.86
audioseal,5,english:1502,2,212,maximum,1,1,1,14,0.8750,4.5613,0.9954,34.88
audioseal,5,english:1502,2,212,rand_minmax,1,1,1,13,0.8125,4.0431,0.9928,33.10
audioseal,5,english:1502,2,212,copy_paste,1,1,1,13,0.8125,4.5396,0.9940,34.92
audioseal,5,english:1553,0,213,median,1,1,1,12,0.7500,4.5852,0.9993,36.93
audioseal,5,english:1553,0,213,minimum,1,1,1,11,0.6875,4.4256,0.9984,30.84
audioseal,5,english:1553,0,213,maximum,1,1,1,12,0.7500,4.4196,0.9981,30.69
audioseal,5,english:1553,0,213,rand_minmax,1,1,1,11,0.6875,4.0402,0.9988,30.00
audioseal,5,english:1553,0,213,copy_paste,1,1,1,13,0.8125,4.5530,0.9988,33.34
audioseal,5,english:1553,1,214,median,1,1,1,12,0.7500,4.5447,0.9993,29.34
audioseal,5,english:1553,1,214,minimum,1,1,1,11,0.6875,4.4056,0.9981,29.96
audioseal,5,english:1553,1,214,maximum,1,1,1,11,0.6875,4.3860,0.9982,29.80
audioseal,5,english:1553,1,214,rand_minmax,1,1,1,11,0.6875,3.9796,0.9975,29.12
audioseal,5,english:1553,1,214,copy_paste,1,1,1,11,0.6875,4.5341,0.9989,28.53
audioseal,5,english:1553,2,215,median,1,1,1,14,0.8750,4.6050,0.9994,35.71
audioseal,5,english:1553,2,215,minimum,1,1,1,12,0.7500,4.5352,0.9993,32.08
audioseal,5,english:1553,2,215,maximum,1,1,1,13,0.8125,4.5188,0.9994,32.13
audioseal,5,english:1553,2,215,rand_minmax,1,1,1,13,0.8125,4.1872,0.9991,31.02
audioseal,5,english:1553,2,215,copy_paste,1,1,1,14,0.8750,4.5780,0.9992,32.41
audioseal,5,english:1578,0,216,median,1,1,1,14,0.8750,4.5313,0.9984,36.04
audioseal,5,english:1578,0,216,minimum,1,1,1,13,0.8125,4.4147,0.9969,34.57
audioseal,5,english:1578,0,216,maximum,1,1,1,13,0.8125,4.4048,0.9966,34.30
audioseal,5,english:1578,0,216,rand_minmax,1,1,1,13,0.8125,3.3193,0.9946,32.58
audioseal,5,english:1578,0,216,copy_paste,1,1,1,14,0.8750,4.5499,0.9971,34.39
audioseal,5,english:1578,1,217,median,1,1,1,14,0.8750,4.4931,0.9976,34.56
audioseal,5,english:1578,1,217,minimum,1,1,1,12,0.7500,4.3840,0.9954,32.66
audioseal,5,english:1578,1,217,maximum,1,1,1,11,0.6875,4.3710,0.9956,32.49
audioseal,5,english:1578,1,217,rand_minmax,1,1,1,11,0.6875,3.1171,0.9931,30.87
