path,bytes,rows,sha256
data/targets/target_bit_margin/k5/trial_105.json,2596,,6d89d961c51f23f9d859f579df91b54d849a87c25de0f76e3819371d5560306e
data/targets/target_bit_margin/k5/trial_106.json,2589,,d0442ab50a3c28ad74e741e1591081ed26748ac2a872dc13f665552ffbd1c058
data/targets/target_bit_margin/k5/trial_107.json,2588,,6aad7cc2ff575cdd155679f865e16b63438021e244ae053791591166b782b210
data/targets/target_bit_margin/k5/trial_108.json,2592,,8f05bce47c02aafd62f508f5f08eedb5e97f951f915850f994826d28d0e5d16d
data/targets/target_bit_margin/k5/trial_109.json,2602,,036e79620f24b71b8ad8edc27a0ea060c4cc60b3fbd0d041103d7679a629e48b
data/targets/target_bit_margin/k5/trial_110.json,2591,,2a3f9526fccfc363dc7193262b09a886c4b79354644b042739cfa5c349525cda
data/targets/target_bit_margin/k5/trial_111.json,2586,,22993ac2d4f7de662a1b663fe0c6ab461d4c37e3742e8a38efa0c885dfd7200b
data/targets/target_bit_margin/k5/trial_112.json,2593,,a7ccd05972b311429847cd2cfcbe6900a4c1491a8296039486adbcb921360874
data/targets/target_bit_margin/k5/trial_113.json,2583,,fba47b69506f62c8daf835c56ff44ecce6505a9ab5698270341aec0029963c6e
data/targets/target_bit_margin/k5/trial_114.json,2606,,a8724de67fa273bfbe3db5e6025ecaf441d7ade3d12276b07167a26089760be4
data/targets/target_bit_margin/k5/trial_115.json,2614,,0ddd1e85c9e4cba31873fdeba58c4f3648a51b81196e13fce657de25745f6be9
data/targets/target_bit_margin/k5/trial_116.json,2586,,6248876dc1f695fa43ff771584176abb5c69fac77917f588ee194dba9ebe90ea
data/targets/target_bit_margin/k5/trial_117.json,2602,,92b7fa46038787992edba2e72c7447e7eb2528b982c305b4b390fdd22beb085d
data/targets/target_bit_margin/k5/trial_118.json,2604,,729aa795fe4927feb0209e3a25d69ca209b21c9013562ce380b12f52d84ca698
data/targets/target_bit_margin/k5/trial_119.json,2591,,9038b0f55cb0f6a51f4e88c676744c0bff51c5fe94e18ea8e8217c0038bbb013
data/targets/target_bit_margin/k5/trial_120.json,2597,,c1e2b76434d5c41b6830f91a72e620d04fa7f787b1de22eaf0d837442e03434d
data/targets/target_bit_margin/k5/trial_121.json,2591,,31cd110197523af719227d63a14a92d469e0b46ba1f0200d0788f1b296e501ac
data/targets/target_bit_margin/k5/trial_122.json,2595,,771428708c7e7cf679fa248fd2a30f86130a9c54c3c4d296eb29f661bdc7a4a9
data/targets/target_bit_margin/k5/trial_123.json,2596,,31e1702d0db7a0ed7fe5233717cb0774a65533ac4ac17169bbbb1aa4144194ed
data/targets/target_bit_margin/k5/trial_124.json,2605,,5ddfb5ecdf8b7f35dcb8cea67c4fba236742fc7fa7e8dbce7d4e0c9dfe11611d
data/targets/target_bit_margin/k5/trial_125.json,2603,,f68eb451a9d3dc8a5a2cb81db83e9265459005f7b1b8b0c35c4432fb585d9bf8
data/targets/target_bit_margin/k5/trial_126.json,2604,,72759d00d493e77ede0172eaa8ff4fd38adfedafeae29171bc17f69f42936157
data/targets/target_bit_margin/k5/trial_127.json,2604,,dd5e0c97c2cbadcf1eaa5863a8d5e0601e3920e07d3b054ce160935a9c8fa2d9
data/targets/target_bit_margin/k5/trial_128.json,2599,,0177855957174181e4ef49b335889649aca5d5b12a021180c0980024feb8168f
data/targets/target_bit_margin/k5/trial_129.json,2601,,b6edcd2a177194311a3870ead553467c8001a3a8f7a396d89316b51482461652
data/targets/target_bit_margin/k5/trial_130.json,2599,,2b554586ba53f9345488100b5dd6b41ab27b15d74b02feba1fda60704f84f50a
data/targets/target_bit_margin/k5/trial_131.json,2582,,c73fd312da4ac10d2f7b01c6c937554727808dc913c1cc26dfe9d94466f3366a
data/targets/target_bit_margin/k5/trial_132.json,2591,,88f8472a25e204dc0091e444081a02496578d164299704106673daa7038a993f
data/targets/target_bit_margin/k5/trial_133.json,2597,,f0a2fbe935b41a357aa69fbcbcc936839f17bd2233f1d442cdd205cda583d061
data/targets/target_bit_margin/k5/trial_134.json,2600,,89cf49dc0be6d20471c1da093dee53ef3f8dbc188c5c28a9ef15adb8f8e59c93
data/targets/target_bit_margin/k5/trial_135.json,2583,,f9cfa759b04d92f4e52613ef7c28049c6594740872a3d81cb8d5ca03f3c126ac
data/targets/target_bit_margin/k5/trial_136.json,2609,,5239efe2f5c0df3627a6b5e58de7e5dfef3708313025b3544dc681ad5a29446a
data/targets/target_bit_margin/k5/trial_137.json,2582,,0d8bee21859224078629465b807dcaa552ba62f809871dc3a6d2d7985aa2052e
data/targets/target_bit_margin/k5/trial_138.json,2593,,653069a143b28c0ca6126dd35148e9c5e35b4ab825b40c34de832b2baa00cd59
data/targets/target_bit_margin/k5/trial_139.json,2588,,663e1e334484c900d891b577da83b8d877ba5303faa902ce5102d76e29c3b007
data/targets/target_bit_margin/k5/trial_140.json,2598,,329f29814623576dae6874d92847b489ad74368d932883be092049cb2b2e63d8
data/targets/target_bit_margin/k5/trial_141.json,2612,,368dfac8c0932e0d9b9b0cbb0f74edae6fd50cc46e3671bc125bdba76b21814b
data/targets/target_bit_margin/k5/trial_142.json,2592,,3f4d898025eadb2a5a42cd470e888fb0292b4d7118489f216109596b5c6aaedd
data/targets/target_bit_margin/k5/trial_143.json,2600,,4b1ff8daca1d7ea8ba61af1af0979aadf5121de08d358fd359993e4dc0afb21d
data/targets/target_bit_margin/k5/trial_144.json,2603,,e5cad524e302656b30099d0d51b58c79458b375f266c7fd9c1bd82fb044ad6dc
data/targets/target_bit_margin/k5/trial_145.json,2587,,d380443c15e2ec97db442e76f43df6ea7022b174d7694d5acd8f602a750aae05
data/targets/target_bit_margin/k5/trial_146.json,2589,,4c3ed28820324835001b4416a04d178477741e710fc1f21c55825e984e2981ea
data/targets/target_bit_margin/k5/trial_147.json,2611,,00c1241ad2f7927aeba0b484b9c6ab2042d029385d51315d87eee46904bd2062
data/targets/target_bit_margin/k5/trial_148.json,2602,,54f370439b9664dd53484e3849bc6d43439565e1bc5b23cdefc36837d4288672
data/targets/target_bit_margin/k5/trial_149.json,2590,,aac5220dac8a54f2568633d048c184ae29d6c06d4ac7fe8d66d095ed316ce77a
data/targets/target_bit_margin/k5/trial_150.json,2596,,a16430f8309d1801b26aac6e1241dc87582f86ae6da813eafa45528488c40602
data/targets/target_bit_margin/k5/trial_151.json,2592,,d0c7cfff9a034e32dfb87dec4bc7268a6fe25bc1eb8d549c162b69ce1735d13d
data/targets/target_bit_margin/k5/trial_152.json,2596,,56a399b4cdbdfc8b50a8a8b74367311a1146b6f01228ea55dd25da263b71c8c2
data/targets/target_bit_margin/k5/trial_153.json,2587,,b2faf5aebdeb0272727bccc1f7f749fb2d92f3a83315b5fef540585b3d38fbd7
data/targets/target_bit_margin/k5/trial_154.json,2595,,7efcef5a42aa866f0a8e7db6601bde1675b0018c6c7ab588a8083e512928a3b2
data/targets/target_bit_margin/k5/trial_155.json,2600,,d56f69b36720b0edf8f1de69b309a16a8c57d0bbc61993d592b52f9db355994c
data/targets/target_bit_margin/k5/trial_156.json,2589,,63e376142428a9973eaea2f4d10198cd8fee77a88cd852dea1c32554d9d7a800
data/targets/target_bit_margin/k5/trial_157.json,2589,,f0fda8fa53adb4102ae8f281e62c44581b2c3ad09ae15d1f2708dd83ce9f9e2f
data/targets/target_bit_margin/k5/trial_158.json,2597,,8b319c743280f82bdad3f203c40ab6dc1607662501fe7a1cfc12163bb9cb54d0
data/targets/target_bit_margin/k5/trial_159.json,2610,,4cd256a8f1f49b97b5f38b7c89876e21cfc5d4410aec10f408c97cdc22c1ba92
data/targets/target_bit_margin/k5/trial_160.json,2614,,62227f3c8c670f4ee306338af28e7135df7b951bb153621e64ef37a55efe9005
data/targets/target_bit_margin/k5/trial_161.json,2604,,8e9ee661109ebfb4dc8702355fe288394eb9a7e96475eb11fea4a49b3db16ee1
data/targets/target_bit_margin/k5/trial_162.json,2597,,8f8aa848e11a8704b355472e466751eb983629b3e1ce20d58799c404407f4572
data/targets/target_bit_margin/k5/trial_163.json,2587,,21e4aec065ff5f6401baaeb922564ba05901f78f8c1f81273d8a52478eb9eb75
data/targets/target_bit_margin/k5/trial_164.json,2603,,efa1d7c43e957cc56f1fe9d01adfbea7652e0a4c895688f4df21461eb76c5f1f
data/targets/target_bit_margin/k5/trial_165.json,2594,,17895183f417de1b80428ecf36ceaf4c22cd0fa092d17d239bd9d8885aed9df3
data/targets/target_bit_margin/k5/trial_166.json,2613,,cc1a7aa308f4472bbaa6f98d76d36302df188de7c5808efbbb74b60eeebbb495
data/targets/target_bit_margin/k5/trial_167.json,2591,,4926b0a2b133ae401914d1967e15297e3a9f8b257db9555a7008e2bbef7241ae
data/targets/target_bit_margin/k5/trial_168.json,2600,,8735d1c8b8b827c9a4ef2a9f3159821d4befb640ccb931c8ea05074386d96bb6
data/targets/target_bit_margin/k5/trial_169.json,2597,,3bbb6b306708fb8ffc30fc54d7b5905530215f1cb5909653368a210114587415
data/targets/target_bit_margin/k5/trial_170.json,2601,,b8ebab02ea58c3abf5117589eeca2172d750220240b45800928aa6222854669e
data/targets/target_bit_margin/k5/trial_171.json,2596,,c96000518ec5872c60389100c89ddc64c89c87596a6c895e671574da0bb1a2b3
data/targets/target_bit_margin/k5/trial_172.json,2601,,428ffdd2316123804feab422f828b57c96b2265486e08feb8ea9920e672263f8
data/targets/target_bit_margin/k5/trial_173.json,2593,,f5e7224e9b24f069ff64fe082b72eb4b8d100f35028da5858b9f845b30ac7ebf
data/targets/target_bit_margin/k5/trial_174.json,2612,,dfa025169634d5e18c40c724620698f5160bc1ffc8e2bc8339d1ac61adb00cac
data/targets/target_bit_margin/k5/trial_175.json,2596,,3fd06c34d529881c8aab1644098c053e7827c10b78e74e5047948c983a52da91
data/targets/target_bit_margin/k5/trial_176.json,2599,,70b0f661924f1601f723da6667ba5d50049461e4326bd68b3474ef4fb18b2336
data/targets/target_bit_margin/k5/trial_177.json,2605,,6e98fa2faf5c2f4451a860135cc249805cc6d645dc2bd32312b04c818302eb2f
data/targets/target_bit_margin/k5/trial_178.json,2606,,5ce1edc0def22ebd616ac983b36516015c21e001dd18cd03a22b678b3efa6d4b
data/targets/target_bit_margin/k5/trial_179.json,2598,,77b5bb647fc2fb8cd8aeeada00eebb0acc6e57605cf9618a165231f7f3d202e7
data/targets/target_bit_margin/k5/trial_180.json,2595,,7ac02d0ef449dfde4b56f723986acef05dbb7b0b420246935e9f5613a8be6970
data/targets/target_bit_margin/k5/trial_181.json,2581,,c9f7505209f1a365384f112111fcae93ad91d0e7a35c1c6d4cca74f418320140
data/targets/target_bit_margin/k5/trial_182.json,2568,,b49aaa52891a31c8b1c5f372c7057277c5c36f347ea9672a8a515d99bd6aed04
data/targets/target_bit_margin/k5/trial_183.json,2596,,94bcaa7f434df4c9a70e21deef6201024e365fc262d0d2f7173a91fc217192a2
data/targets/target_bit_margin/k5/trial_184.json,2590,,22afe2b7d5514bc20328fbb73bfe35bb7ed5bcd0257113673c2d16c50cbffdd1
data/targets/target_bit_margin/k5/trial_185.json,2594,,9d200edeeeb0196be46c822f358a74fa112888052376f5f3bf4c1c826964542a
data/targets/target_bit_margin/k5/trial_186.json,2603,,65adf50c294d9f7807ffa5a6408035e42a1b6ee2a3bd9f4cdb8e5796bc96ea45
data/targets/target_bit_margin/k5/trial_187.json,2604,,fbfd234578a8ecb34553485fece98304c5de236a959850180e276d76612c61bf
data/targets/target_bit_margin/k5/trial_188.json,2595,,5c0951ea59db78a3521434ea03a757ace5d45b4da6d46d141159ee5ab9a0864e
data/targets/target_bit_margin/k5/trial_189.json,2588,,32c5d567ebc3dbc241b00f6328236f264d7c82f656952aeb827f169363786e37
data/targets/target_bit_margin/k5/trial_190.json,2589,,8e1bd3f732f97ae3ebb9bcfb3b066dd6dd17bcfc7eef51a002e32e5cec4a7e05
data/targets/target_bit_margin/k5/trial_191.json,2591,,9e42770b80cdcc59aa284a9644e50e6c08b1956bfe8e4c4020c6c5d97fb3f52a
data/targets/target_bit_margin/k5/trial_192.json,2601,,fec1ea1178125c48768bd58149fde03212935eeffd466bd69fd3037028409c9e
data/targets/target_bit_margin/k5/trial_193.json,2597,,c5a0a685a219bc850783112cb9ecfa5516bfae82b5f23bb789a1a7b58ff67370
data/targets/target_bit_margin/k5/trial_194.json,2600,,de80b8e05f85eeab09754ce19784f82c30ff44b945d3d4e224ee8f4942f05c66
data/targets/target_bit_margin/k5/trial_195.json,2597,,0cf211af02015635020a14d819965ae70039bdf24633f318f8b7b3209592bfa0
data/targets/target_bit_margin/k5/trial_196.json,2596,,121862228c90f94e8db43c8c4b792f416537e5ee496502c3a05e9af869d2013e
data/targets/target_bit_margin/k5/trial_197.json,2599,,edf57ef46bf259680b6d7dc53ac6f08dbca4e0eabac444abc5c4f1c6a78a51ac
data/targets/target_bit_margin/k5/trial_198.json,2606,,36f4c2e0a1f9015b4661ddeffc8404025d5ec1690b4a256161871db87ebf0e52
data/targets/target_bit_margin/k5/trial_199.json,2588,,8b4b3eb4d0b5f7d917815be0cf3530b18eadbc389cf2c2cd265eb916f629d8f4
data/targets/target_bit_margin/k5/trial_200.json,2591,,e5a0cfb851a5ebc6d07cb65cb6c20f30ed1714b630fc2f287a1a6d699909d15e
data/targets/target_bit_margin/k5/trial_201.json,2596,,4001e901107d6afad49485377b5d843384a1e16dd7e8c7ef01570103b134d5d1
data/targets/target_bit_margin/k5/trial_202.json,2604,,26175e91face7b5cbc5fbe49a70b98cca5a4362447d4032a43a507d554cb000b
data/targets/target_bit_margin/k5/trial_203.json,2602,,8755eb0aaa344939403e3db1894cda214fb5a1676f690e8767ce1d90a97a3431
data/targets/target_bit_margin/k5/trial_204.json,2591,,71bccbf82116f23288e316c4967325bd3d20f848d67de3a4a51cc5b8555210c7
data/targets/target_bit_margin/k5/trial_205.json,2599,,efbf504690241e730bc739804ce4f9838a8d6d9fb038bd208e6d1a09dedfdd45
data/targets/target_bit_margin/k5/trial_206.json,2592,,73e7481e5b440fd711758a4874cb64aa9a9090faa02e7b4b6d7fdebc1b8770bd
data/targets/target_bit_margin/k5/trial_207.json,2601,,ff942fc6e939f5de0ecb4923ccc28f7b4ae014c038f7a558a7dc2a302d78dacd
data/targets/target_bit_margin/k5/trial_208.json,2591,,972dc87f4dbf8fcbc534a06e1dce4c061df6853a0e4bd571325511fc700a9fe7
data/targets/target_bit_margin/k5/trial_209.json,2604,,60adda573895e3c39f623e87053fce88e2b415205d11a8881332a9a04e4a1796
data/targets/target_bit_margin/k5/trial_210.json,2591,,fade809ee23f589ae0b621407c1210abe29a757bf13782ad58e12ee934e0d8e5
data/targets/target_bit_margin/k5/trial_211.json,2595,,77707d645ffe22122c5b6eb25632c31baf672ce56ff87644ebc4dbe3a9aa45d5
data/targets/target_bit_margin/k5/trial_212.json,2594,,5b034de1f58bd57cc273b5d6cc901eb806ad61b1eb92dfc9c8eadf4da19a5cb0
data/targets/target_bit_margin/k5/trial_213.json,2600,,0a0eab1a6698cfe897b84fcc2fbc35a11f9cd8929e155249538a3d52da392a6c
data/targets/target_bit_margin/k5/trial_214.json,2607,,f51a6f18d1b8f020890ca48569941672f9c05961220e35e62433eddf59308c39
data/targets/target_bit_margin/k5/trial_215.json,2600,,5172617dbcfb0c9fef1239ad43c8aac09814c05cec7e87e461e1d71e1784895a
data/targets/target_bit_margin/k5/trial_216.json,2599,,662054d5017b17b7a09db478d16a9e66681ccf9cb7a207ad703aae7e3a740783
data/targets/target_bit_margin/k5/trial_217.json,2602,,f4610613d89fb1b5f0b078fee996adef718bf361d327d29a96e759c2d8b15a87
data/targets/target_bit_margin/k5/trial_218.json,2596,,750572aeebef48ffb9dc8471421c04847efe795824645904abc266fda4128dbd
data/targets/target_bit_margin/k5/trial_219.json,2600,,e9cf701d2cc8e4d84dd2aea1f69fbd12a6f6beb8716615f443d9ca1703c9b368
data/targets/target_bit_margin/k5/trial_220.json,2587,,4dac06e3b5d3fa572cfda639aa6f802ef4457f2a5740033533b8c5ef9ba8c117
data/targets/target_bit_margin/k5/trial_221.json,2596,,05065360765919385deac1dd079510a58ef0f294b42a30e438e3465429e55a41
data/targets/target_bit_margin/k5/trial_222.json,2596,,be11012056da1e36180dda4d0a599ec837a7891468c06ccd1f2f4bf69ef01266
data/targets/target_bit_margin/k5/trial_223.json,2596,,cb39677ac6730fbdf034041fca50a27a1c5245fb5f024a6521d1e406fd776c91
data/targets/target_bit_margin/k5/trial_224.json,2605,,733c604e49b2cc7099b7c03fa0bcaf4d6f4f99f5169572ef1228388d28c75c59
data/targets/target_bit_margin/k5/trial_225.json,2590,,bb11acd080273183f3664109977f9852d085c8277031f9ffd200e6dbc93a5487
data/targets/target_bit_margin/k5/trial_226.json,2602,,87b4c10f586c9c954577be7767802ddac51ae1ae94802766519baf8623a9c5d1
data/targets/target_bit_margin/k5/trial_227.json,2606,,1ea1bd12bc658b82efd61f2458d72f261a5395993ebedb00d731f7537d0348f3
data/targets/target_bit_margin/k5/trial_228.json,2592,,2d66a2fa6a50dbe4d75cb9457121f10b60d544db3fce671acd80e0b70bd338c4
data/targets/target_bit_margin/k5/trial_229.json,2600,,a1ed6ddc6b7fdd3b2b1efe6f85077794dfa21ce0e0b4397d917a635a9363772d
data/targets/target_bit_margin/k5/trial_230.json,2602,,24e822b6aca2f5326e5d3de57b18d80a555fcf6b6fb256132814c016bc8becf6
data/targets/target_bit_margin/k5/trial_231.json,2607,,4e717b7b170bc1bf52f8311ee33b951b5b0e57bc2313e6b467f680257a8bd829
data/targets/target_bit_margin/k5/trial_232.json,2597,,55d5f0d2e51437984acd4ee6bee8128dd22db592df38dd348b20d1d8da7f0bca
data/targets/target_bit_margin/k5/trial_233.json,2601,,56ec2a29eca99a63fcadf62b8a591ca3828060c1272a72d0d060c263c1f54000
data/targets/target_bit_margin/k5/trial_234.json,2583,,c43f43b12790104939740adf0ccd7b4dbeed0f0f38357e750898dcd2ff2997db
data/targets/target_bit_margin/k5/trial_235.json,2602,,43df6c6f291b841977bb59d4395d3d0b64b714ec36692942b87e075042a0a75e
data/targets/target_bit_margin/k5/trial_236.json,2598,,87b5d5be884b72f55a3b376afaa687cad5a1271357f32c392dcf6fbe4f651b77
data/targets/target_bit_margin/k5/trial_237.json,2593,,d06f60874ce0e99a6cfa08f862bfe8c91dd9a4f7a4fac45a916845330e2dc658
data/targets/target_bit_margin/k5/trial_238.json,2603,,2a89278d329128a214f0d2aae6369bdbbafa9663bec5037b429290b432e46ceb
data/targets/target_bit_margin/k5/trial_239.json,2595,,33ba5fbdacb62917082ec4d0f79f8fda467e5c9c3c3642f33e291d4710f33d8e
data/targets/target_bit_margin/k5/trial_240.json,2599,,00d678315d7ba04f53e8156d10fadc2834401ba16f51e7d0670a8ff22d2fcfb3
data/targets/target_bit_margin/k5/trial_241.json,2608,,2e8e5b2100fac3f335e43e147ac5590006dc8b832482e1b449a50ae649e3f773
data/targets/target_bit_margin/k5/trial_242.json,2602,,cada32be1bec3616c15ade699f406de0da79a5b1408089d38b92f2531a22cee0
data/targets/target_bit_margin/k5/trial_243.json,2593,,1fdf034905a15b9316064f3f8b3ae5bda2c8638220a0e5a890e05bddb2ebc4d1
data/targets/target_bit_margin/k5/trial_244.json,2589,,73de727c978f83b15f6ac5fefffee629be4959770fd2979a86ec5b56ef30c099
data/targets/target_bit_margin/k5/trial_245.json,2594,,ccbb4fce35659cf2dc714839c0a9d282ba7aaf456aa404c0a0f94059808adb55
data/targets/target_bit_margin/k5/trial_246.json,2600,,75b1733a988b1f7f95212c7cf732365b2fe690dd6138bccebc63bcf56cc5e432
data/targets/target_bit_margin/k5/trial_247.json,2598,,b40fe8dde396e5a23175ebdc59e3f5ce6315e872c6b6393d1ece8703a99d7c15
data/targets/target_bit_margin/k5/trial_248.json,2605,,297a6e23141644080afab7b2dc8d36fc6656e49070d3167d2ce63f43f25229f4
data/targets/target_bit_margin/k5/trial_249.json,2596,,d59a2cceda0ee6a30284382e12c7b7a6628b3d9eab417a690a7f61c0fdf8893c
data/targets/target_bit_margin/k5/trial_250.json,2596,,6bb1df465dd4f9050da3938dfdc3153c4a9b962c98681a9074887fc0501a6664
data/targets/target_bit_margin/k5/trial_251.json,2602,,a406b95c11067fdd13344f6b5ddd36da841d4c79f71db2313937ea699cbfd4b1
data/targets/target_bit_margin/k5/trial_252.json,2599,,49ec212d1b34fbb3779984ae45cb88df06d8748f3817af893231d06c02674dc0
data/targets/target_bit_margin/k5/trial_253.json,2598,,e8e779b4c258d26670fed2313cb5468571b20d954e88a0f6bc7237de6e9529a9
data/targets/target_bit_margin/k5/trial_254.json,2584,,87311b021dc384f1398bb2e64309cc18d176d34b0834e5b7cffcad3253195326
data/targets/target_bit_margin/k5/trial_255.json,2602,,c250099d2c5e99edd10cecb8c67ef73093d194dbc6ed145a0ea0288b81456be1
data/targets/target_bit_margin/k5/trial_256.json,2586,,f15b3aa280dec352794d36d130dacf81e4f8ea0c8c11f452c7909e5227b06c16
data/targets/target_bit_margin/k5/trial_257.json,2593,,a412eaf63f7c741d154a63efcf123a1db52d9afa173b54c7aeaf74f57420b5a2
data/targets/target_bit_margin/k5/trial_258.json,2582,,6f6f230bc0830d79eb39f7c4604b4a584b6c910d81d592bcae498035df4a1c3c
data/targets/target_bit_margin/k5/trial_259.json,2601,,54800def269d9f44c404b596a745fbf7f126c794c443bdd1786cfb92f200f84a
data/targets/target_bit_margin/k5/trial_260.json,2596,,0448f7837b937ed924d771cc76d3c4fa1e21bd14e8dbdf13580f0389f2fd8641
data/targets/target_bit_margin/k5/trial_261.json,2603,,da0d36217b5c0254edaf0df9e251199a5bb4868f3941c3f0567d32a3b30b9e47
data/targets/target_bit_margin/k5/trial_262.json,2590,,0d20e8bbc085b6810daa768b61bbff95ef30246e98430c17691943bbd934ff86
data/targets/target_bit_margin/k5/trial_263.json,2602,,bd7447eb80c47f950d05407a56d2d8d1405bcf8ea473ce1141d5ee7011067a14
data/targets/target_bit_margin/k5/trial_264.json,2593,,ade4f92653402c5ffc85e30832c2d84c7d31d2c6e13b629c787e2ed35afc40a8
data/targets/target_bit_margin/k5/trial_265.json,2603,,04e4cbd6f154f42d58e8ab386433d3c580cf9d89386d3fae2ee87a088fe6187c
data/targets/target_bit_margin/k5/trial_266.json,2579,,b8678a98d1028e8d733c98a13cbeab73b29b471944231d4e8a7c2a8c7e002bd8
data/targets/target_bit_margin/k5/trial_267.json,2609,,7cc1d0ce9ed85b72151b558186079765d89d0553dc1d9b672ed506abdcf1aef6
data/targets/target_bit_margin/k5/trial_268.json,2595,,edc6ea363fc242ba7b92781d3b0b7c5182b7d77faf2690635e1e4dad6413b39e
data/targets/target_bit_margin/k5/trial_269.json,2595,,9bf8d37b1364d7e0b98198ba3f99e5ae65662a883d89c967330a0d5b17b50ed8
data/targets/target_bit_margin/k5/trial_270.json,2595,,6af52f1b6176689474fe60c0afb45800821f055a54d5ea65a5e0190925ce3bf3
data/targets/target_bit_margin/k5/trial_271.json,2588,,13d73c72e6317fbbb85acf2b270a2d2f684fefcb4d1dc963a266e1006b2024e6
data/targets/target_bit_margin/k5/trial_272.json,2600,,c967d8eba9dc1604b7c025b22e93db36ee6f53c7ddc111105f8150971b69ca70
data/targets/target_bit_margin/k5/trial_273.json,2589,,50ca5a2dce5300a460f09fe6ced84e7783a49b82d1c8d14c49514402894c39c4
data/targets/target_bit_margin/k5/trial_274.json,2604,,56cfd6eb06a2d54fafafbe022e047b2e0dcc6aba61a6366f36cfcd3f857014b7
data/targets/target_bit_margin/k5/trial_275.json,2603,,40e6cc0657a9a6f782a336980aa89c43757109a30f14a8c0b445cfdd22d50b19
data/targets/target_bit_margin/k5/trial_276.json,2587,,f4afa0028f7ff3b6d1665b160d2f47f5308e4f2c2adda059452156e186c851e2
data/targets/target_bit_margin/k5/trial_277.json,2598,,081b0d4513f3a3aa25902430a3abcc305d02dd7f17035f247fe2341a6fbad15a
data/targets/target_bit_margin/k5/trial_278.json,2593,,717a6e5321458e7bff10996adcff46104cbccffbef137d4a6896b9326694f633
data/targets/target_bit_margin/k5/trial_279.json,2610,,9161ed186bba4d10c29e205171e44542b70e93af945be36eed78b6c4c7b18eae
data/targets/target_bit_margin/k5/trial_280.json,2590,,d8ff2aa02ec63078779b54cea813fbb9b7ad3a5fe7404cb4f8dbe7bdc1378a34
data/targets/target_bit_margin/k5/trial_281.json,2599,,a6594cde12aa68103eccf8818c0da3c83a53952ceae4a739c0808c68fe2bf47e
data/targets/target_bit_margin/k5/trial_282.json,2591,,8c0913f0219363989fbaeb276cf0c105b60988fa4d0f7747fdf5639af597e339
data/targets/target_bit_margin/k5/trial_283.json,2586,,e9b7e71050a37ea30c68e1e14ad754400b7e89b3a9552f55a477d419f013164c
data/targets/target_bit_margin/k5/trial_284.json,2590,,87c0985731903bbb0c27d7c49ce3af043c3371bfa9deb1bed9ce434de4a785cd
data/targets/target_bit_margin/k5/trial_285.json,2588,,1c573f179384fa3cbd7a22ecfb2abc788fd1d0b1f556f9106b90b367226c26e0
data/targets/target_bit_margin/k5/trial_286.json,2588,,01ee615c4bedef2d30e07abead957b8dbc045f3f54da380dc320b2bbb6628d7b
data/targets/target_bit_margin/k5/trial_287.json,2594,,49a3e5622af639c617697d0ade9c11d01efeec5d910b4fa0116b9e0866191c5e
data/targets/target_bit_margin/k5/trial_288.json,2606,,05dd4a7eebd6516febff8f91f815a0d441f00dfb2c2e474e739925fc8ae08444
data/targets/target_bit_margin/k5/trial_289.json,2593,,aa498fec5106d642e95fad738054ef3db2c164d5f59d5805235137ca5234b23a
data/targets/target_bit_margin/k5/trial_290.json,2605,,fbaa77c4e3411d1b7f1247d15c283b6b60c183efab8d6e6ecf57e1ddeaf68b70
data/targets/target_bit_margin/k5/trial_291.json,2601,,cc462596a25ba91bec7bcc52c1c8fac9afe866940b684cccdb10caa3f4ba47c7
data/targets/target_bit_margin/k5/trial_292.json,2600,,cd4c5bcd6578c7addff1a3736b94a7d0f6e719ca10462dc0f67e7fe30216dff7
data/targets/target_bit_margin/k5/trial_293.json,2599,,fcefe5dc91533aa1677e5d79fe1b2aca81994b42b6a057a5f612b732a0cdbacb
data/targets/target_bit_margin/k5/trial_294.json,2595,,70da3845ae76e278fde6da1e4018416b2ee5eb62a9dc06ee954ec2295afd9ab9
data/targets/target_bit_margin/k5/trial_295.json,2591,,198e1cdd50dded9fb268f8d55d288f254bc197cf470f466da2d9b02b1b1e6bf2
data/targets/target_bit_margin/k5/trial_296.json,2594,,00daae79995993e37708a82f3dc7556524db36cde6ddbe0ccf727a1927d893f7
data/targets/target_bit_margin/k5/trial_297.json,2582,,99591b356d64327e23ea4c996c9a67262e410f97cb9e691ffa2702d0d9f04216
data/targets/target_bit_margin/k5/trial_298.json,2603,,f23269cbc8438454c551bb6d8c09e85df2285e6cf3731efb96667452f1c91cfe
data/targets/target_bit_margin/k5/trial_299.json,2598,,b7bb36505b1952e8dd980ae2f38f954219d40ed2e62047d49af085d882c866a1
data/targets/target_bit_margin/k8/trial_000.json,3253,,e5dc4d4c7dde5ea830cd9e4423e8806478afc4102c15f7490f65c09e9a70149a
data/targets/target_bit_margin/k8/trial_001.json,3256,,bb6c8e1a1835991ee84d9cf5e8b7dcc7b0d60709dd60aa2ece77e0dade214d23
data/targets/target_bit_margin/k8/trial_002.json,3247,,42acbb723164f87e207b36bb60267475b30758b282c707f610d9c0811e282f99
data/targets/target_bit_margin/k8/trial_003.json,3235,,b6facaa5af204c4adde7f7e1476f7b01c8e8c1af0e9776089b4c69f7dbf4a78d
data/targets/target_bit_margin/k8/trial_004.json,3258,,6a820afda56c7fdb72aea3f115256b25e3428f3225324a885aecdf3dfa477cf1
